1566,1570,1574,1578,1590,1595,1599,1611,1615,1619,1624,1628,1632,1632,1637,1641,1645,1650,1654,1658,1663,1667,1676,1686,1690,1699,1704,1709,1709,1713,1718,1723,1723,1728,1723,1728,1728,1728,1728,1728,1728,1728,1733,1737,1742,1747,1752,1757,1757,1762,1762,1757,1757,1757,1757,1757,1757,1747,1737,1728,1723,1709,1676,1658,1645,1637,1624,1603,1595,0,1578,1570,1562,1555,1535,1524,1517,1513,1505,1502,1498,1498,1502,1528,1543,1562,1607,1632,1654,1699,1713,1728,1742,1767,1777,1788,1803,1808,1814,1814,1814,1814,1814,1814,1814,1808,1808,1808,1808,1814,1814,1830,1835,1841,1846,1852,1857,1857,1857,1857,1857,1852,1852,1852,1852,1852,0,0,0,0,0,1279,1282,1284,1292,1306,1320,1337,1372,1388,1403,1432,1449,1466,1543,1582,1624,1718,1767,1819,1880,1885,1891,1891,1897,1897,1897,1897,1891,1891,1874,1868,1857,1857,1841,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,1808,1808,1814,1819,1819,1819,1824,1830,1830,1835,1835,1841,1841,1841,1846,1846,1830,1808,1767,1695,0,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,1762,1767,1772,1777,1777,1777,1777,1767,1757,1752,1737,1723,1718,1709,1699,1667,1650,1619,1595,1570,1532,1517,1513,1505,1498,1495,1491,1487,1487,1487,1484,1484,1484,1484,1484,1484,1484,1484,1487,1487,1487,1487,1491,1491,1491,1491,1491,1491,1495,1498,1498,1498,1498,1498,1498,1498,1495,1491,1491,1491,1491,1491,1491,1495,1498,1498,1502,1505,1509,1513,1513,1513,1505,1502,1495,1491,1484,1473,1466,1463,1459,1459,1459,1459,1459,1459,1459,1463,1463,1463,1470,1470,1470,1473,1473,1473
1566,1570,1574,1578,1590,1599,1603,1615,1619,1624,1624,1628,1632,1637,1641,1645,1645,1650,1654,1658,1663,1667,1681,1686,1690,1704,1704,1709,1713,1723,1723,1728,1728,1733,1733,1733,1733,1733,1728,1728,1723,1723,1728,1733,1737,1742,1742,1747,1752,1752,1747,1747,1752,1752,1747,1742,1737,1733,1709,1704,1690,1676,1641,1624,1607,1595,1582,1566,1555,1551,1543,1532,1524,1517,1509,1502,1498,1495,1495,1495,1495,1498,1502,1520,1532,1551,1566,1607,1628,1650,1686,1699,1713,1737,1752,1762,1782,1788,1788,1793,1798,1798,1798,1798,1798,1793,1798,1798,1803,1808,1814,1824,1835,1841,1846,1852,1852,1857,1857,1852,1852,1852,1852,1852,1852,1846,0,0,0,0,0,1276,1282,1284,1290,1306,1320,1340,1375,1391,1410,1436,1453,1470,1547,1586,1628,1723,1772,1824,1885,1891,1897,1897,1897,1897,1897,1897,1891,1885,1874,1868,1857,1852,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,1808,1814,1814,1819,1819,1824,1824,1830,1830,1830,1830,1835,1835,1835,1841,1841,1819,1798,1757,1681,0,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,1767,1772,1772,1777,1777,1777,1777,1767,1762,1752,1747,1733,1723,1713,1704,1676,1654,1624,0,1570,1551,1513,1509,1505,1498,1495,1491,1491,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1491,1495,1495,1495,1495,1495,1498,1498,1498,1502,1505,1505,1505,1505,1502,1502,1498,1495,1495,1495,1495,1495,1498,1502,1502,1505,1505,1505,1509,1513,1509,1505,1502,1491,1487,1480,1477,1466,1459,1459,1459,1456,1459,1459,1459,1459,1466,1466,1466,1470,1473,1473,1473,1477,1477,1477
1570,1574,1578,1586,1599,1603,1611,1619,1624,1624,1628,1632,1637,1637,1641,1645,1650,1650,1658,1658,1663,1672,1681,1686,1690,1704,1704,1709,1713,1718,1723,1728,1728,1733,1733,1733,1728,1728,1728,1723,1723,1723,1723,1723,1733,1733,1733,1737,1737,1737,1733,1733,1728,1728,1718,1713,1709,1704,1686,1672,1658,1641,1624,1607,0,1558,1547,1528,1517,1513,1505,1495,1487,1487,1480,1480,1484,1484,1487,1487,1491,1495,1498,1513,1524,1535,1551,1582,1599,1619,1654,1667,1686,1713,1728,1737,1762,1767,1752,1757,1757,1757,1757,1762,1762,1762,1767,1772,1788,1793,1803,1824,1830,1841,1846,1852,1852,1857,1852,1852,1852,1846,1846,1846,1846,1841,0,0,0,0,0,1274,1276,1279,1287,1303,1320,1337,1372,1394,1410,1442,1456,1473,1547,1590,1637,1733,1782,1835,1897,1903,1903,1903,1903,1903,1897,1897,1891,1885,1874,1863,1857,1857,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,1814,1814,1819,1824,1824,1824,1824,1830,1830,1830,1830,1830,1830,1830,1830,1835,1814,1777,1742,1663,1619,1566,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,1772,1777,1777,1777,1782,1782,1777,1772,1762,1757,1747,1733,1728,1718,1709,1681,1658,1628,0,1574,1555,1513,1509,1502,1495,1491,1491,1487,1487,1487,1487,1491,1491,1491,1491,1491,1487,1491,1495,1495,1495,1498,1502,1502,1502,1502,1502,1505,1505,1505,1505,1505,1509,1505,1505,1505,1502,1502,1502,1502,1502,1502,1509,1509,1509,1509,1509,1509,1509,1502,1498,1495,1487,1477,1473,1466,1463,1456,1453,1453,1456,1456,1459,1463,1463,1463,1470,1470,1470,1473,1477,1477,1477,1480,1480,1480
1570,1578,1582,1590,1599,1607,1611,1619,1624,1628,1628,1632,1637,1641,1641,1645,1650,1650,1658,1663,1663,1667,1676,1681,1686,1699,1699,1704,1709,1718,1718,1723,1723,1728,1728,1728,1728,1723,1723,1718,1718,1718,1718,1718,1723,1723,1723,1728,1728,1723,1718,1695,1686,1681,1676,1663,1654,1645,1637,1611,1595,1578,1562,1524,1509,1498,1487,1480,1466,1466,1463,1463,1456,1456,1459,1463,1466,1473,1477,1480,1487,1491,1495,1509,1513,1524,1532,1555,1562,1574,1595,1611,1624,1641,1672,1686,1699,1723,1728,1737,1742,1742,1742,1742,1747,1747,1757,1762,1782,1793,1803,1824,1835,1846,1846,1857,1857,1857,1857,1852,1852,1852,1846,1846,1846,1846,0,0,0,0,0,1274,1276,1276,1287,1303,1320,1340,1378,1400,1423,1453,1466,1477,1558,1599,1641,1737,1793,1897,1903,1909,1909,1909,1909,1903,1897,1897,1891,1885,1874,1868,1863,1857,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,1814,1819,1819,1824,1824,1824,1830,1830,1830,1830,1824,1824,1824,1824,1824,1824,1798,1767,1723,1645,1603,1551,1517,1509,1498,1491,1495,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,1777,1777,1782,1788,1788,1788,1782,1777,1767,1757,1747,1733,1728,1723,1709,1681,1663,1628,0,1574,1551,1509,1502,1498,1491,1487,1487,1484,1484,1487,1491,1491,1495,1495,1495,1495,1495,1495,1498,1498,1502,1505,1505,1505,1505,1505,1509,1509,1509,1509,1513,1513,1513,1513,1513,1509,1505,1505,1509,1509,1513,1513,1517,1520,1517,1513,1513,1509,1509,1498,1495,1487,1480,1470,1466,1459,1456,1453,1453,1453,1453,1456,1463,1463,1466,1466,1470,1473,1473,1473,1480,1480,1480,1484,1484,1484
1570,1578,1582,1590,1599,1607,1611,1624,1624,1628,1628,1632,1637,1641,1641,1650,1650,1654,1658,1663,1663,1667,1672,1676,1681,1686,1690,1695,1695,1704,1704,1709,1713,1718,1713,1713,1713,1713,1713,1704,1704,1704,1704,1704,1704,1704,1704,1699,1695,1690,1681,1672,1667,1658,1650,1632,1628,1619,1607,1582,1566,1551,1532,1517,1487,1480,1470,1466,1459,1456,1453,1453,1453,1453,1456,1456,1466,1470,1473,1480,1487,1491,1495,1509,1513,1520,1528,1547,1555,1562,1578,1590,1603,1615,1645,1658,1672,1699,1704,1713,1718,1723,1728,1728,1733,1737,1742,1752,1777,1788,1803,1830,1841,1852,1852,1857,1863,1863,1857,1857,1857,1852,1852,1852,1846,1846,0,0,0,0,0,1271,1274,1276,1287,1303,1323,1340,1381,1406,1429,1459,1473,1484,1555,1595,1637,1733,1788,1903,1909,1914,1914,1909,1909,1903,1897,1897,1891,1885,1874,1868,1863,1857,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,1819,1819,1819,1824,1824,1824,1824,1824,1824,1824,1819,1814,1814,1808,1808,1798,1762,1723,0,0,1570,1532,1513,1513,1502,1498,1491,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,1782,1788,1788,1793,1793,1793,1788,1777,1772,1767,1757,1742,1733,1723,1713,1686,1663,1632,0,1574,1551,1509,1502,1495,1487,1487,1484,1484,1484,1484,1491,1491,1491,1495,1495,1495,1498,1502,1502,1505,1509,1509,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1509,1509,1509,1505,1505,1505,1505,1509,1513,1517,1517,1520,1520,1517,1513,1509,1505,1495,1487,1480,1477,1466,1459,1456,1453,1449,1449,1449,1453,1453,1463,1463,1466,1466,1473,1473,1477,1477,1480,1480,1480,1484,1487,1487
1574,1578,1582,1590,1603,1607,1611,1619,1624,1628,1628,1632,1637,1641,1645,1650,1654,1654,1658,1663,1663,1663,1672,1672,1676,1676,1681,1686,1690,1695,1699,1699,1704,1709,1709,1709,1709,1704,1704,1699,1695,1695,1695,1695,1695,1695,1690,1686,1681,1672,1667,1654,1641,1632,1628,1607,1603,1590,1578,1551,1535,1520,1505,1495,1473,1466,1459,1456,1453,1453,1449,1449,1449,1449,1449,1453,1463,1466,1473,1477,1487,1491,1495,1505,1513,1520,1528,1539,1547,1555,1570,1578,1586,1599,1624,1637,1650,1672,1686,1690,1695,1704,1709,1713,1718,1728,1733,1747,1777,1788,1803,1835,1846,1857,1863,1868,1868,1868,1863,1863,1857,1857,1852,1852,1852,1846,0,0,0,0,0,0,1274,1274,1287,1306,1325,1345,1388,1413,1439,1466,1477,1487,1547,1578,1611,1681,1723,1777,1852,1868,1880,1903,1909,1909,1897,1897,1891,1885,1868,1868,1863,1857,1852,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,1814,1814,1808,1814,1814,1814,1814,1814,1814,1814,1814,1808,1803,1798,1788,1782,1762,1728,1690,0,0,1558,1528,1520,1513,1509,1502,1498,0,0,0,1439,0,0,0,0,0,0,0,0,0,0,0,0,1803,1808,1808,1808,1808,1803,1798,1788,1782,1772,1762,1747,1737,1728,1713,1686,1667,1632,1603,1574,1551,1509,1498,1491,1487,1484,1484,1484,1484,1484,1487,1491,1491,1495,1495,1498,1498,1502,1502,1505,1505,1509,1509,1513,1513,1509,1509,1509,1505,1505,1509,1505,1505,1502,1502,1498,1498,1498,1505,1505,1509,1509,1513,1517,1517,1513,1513,1509,1505,1491,1487,1480,1473,1463,1456,1453,1449,1449,1449,1449,1449,1453,1459,1463,1463,1466,1470,1470,1473,1473,1477,1480,1480,1484,1487,1487
1578,1582,1586,1590,1599,1603,1611,1615,1619,1624,1628,1632,1637,1641,1645,1650,1654,1654,1658,1663,1663,1663,1663,1667,1667,1667,1672,1676,1681,1686,1686,1690,1690,1695,1699,1699,1699,1695,1695,1690,1686,1686,1686,1686,1686,1681,1681,1672,1663,1654,1650,1632,1624,1611,1603,1582,1574,1562,1551,1535,1513,1502,1487,1477,1459,1456,1453,1453,1449,1446,1446,1446,1442,1446,1446,1449,1459,1463,1470,1473,1484,1487,1495,1498,1513,1520,1524,1535,1543,1551,1558,1562,1566,1578,1595,1603,1615,1624,1650,1658,1672,1686,1690,1695,1699,1713,1718,1737,1772,1788,1808,1841,1857,1868,1868,1874,1874,1874,1868,1868,1863,1863,1857,1857,1852,1852,0,0,0,0,0,1268,1271,1274,1284,1309,1328,1351,1394,1419,1453,1477,1484,1495,1543,1566,1595,1654,1690,1737,1793,1814,1830,1863,1874,1880,1885,1897,1891,1891,1874,1868,1863,0,0,0,0,0,0,0,0,1233,0,0,1179,1173,1157,1151,0,0,1814,1814,1814,1814,1808,1814,1814,1814,1808,1808,1808,1798,1782,1767,1757,1752,1723,1690,1663,0,0,1551,1528,1520,1517,1513,1505,1502,0,0,0,1456,1436,0,0,0,0,0,0,0,0,0,0,1808,1814,1814,1814,1814,1814,1808,1808,1793,1782,1777,1767,1752,1742,1728,1718,1686,1667,1637,1603,1578,1555,1509,1498,1491,1487,1484,1480,1480,1480,1480,1484,1487,1491,1491,1495,1495,1498,1498,1502,1502,1505,1505,1505,1505,1509,1509,1505,1505,1502,1502,1502,1498,1498,1487,1484,1484,1484,1484,1487,1491,1495,1495,1502,1505,1505,1505,1502,1498,1498,1487,1480,1477,1470,1459,1456,1453,1449,1449,1449,1449,1449,1453,1456,1459,1459,1459,1463,1466,1466,1466,1473,1477,1480,1484,1491,1491
1578,1582,1586,1590,1599,1603,1607,1611,1619,1624,1628,1632,1637,1641,1645,1650,1654,1654,1658,1658,1658,1658,1658,1658,1658,1658,1663,1667,1672,1672,1676,1676,1681,1686,1686,1686,1686,1686,1686,1686,1681,1681,1667,1667,1663,1663,1654,1641,1628,1619,1607,1599,1578,1570,1562,1555,1532,1524,1509,1502,1480,1470,1459,1456,1449,1446,1442,1442,1442,1439,1439,1439,1439,1439,1442,1446,1453,1456,1463,1470,1477,1484,1487,1495,1505,1513,1520,1532,1535,1543,1547,1558,1562,1570,1582,1595,1603,1615,1637,1650,1658,1676,1681,1690,1695,1709,1718,1733,1772,1788,1808,1846,1868,1880,1885,1885,1885,1885,1880,1874,1874,1868,1863,1863,1863,1863,0,0,0,0,0,1271,1274,1276,1290,1317,1340,1360,1410,1432,1456,1480,1487,1495,1535,1558,1578,0,0,0,0,1767,1782,1798,1835,1852,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,1216,0,1181,0,1151,1151,1149,1142,0,0,1814,1814,1814,1808,1814,1814,1814,1808,1808,1798,1788,1757,1742,1728,1713,1681,1654,0,0,1586,1543,1524,1524,1520,1517,1513,1509,1498,0,1477,1463,1446,1439,0,0,0,0,0,0,0,0,0,1824,1824,1824,1824,1824,1819,1819,1814,1798,1788,1777,1767,1757,1742,1733,1718,1690,1667,1637,1607,1578,1555,1509,1498,1491,1487,1484,1480,1480,1480,1480,1484,1487,1491,1491,1495,1495,1495,1495,1498,1498,1502,1502,1498,1498,1498,1495,1495,1491,1491,1491,1491,1487,1487,1480,1480,1480,1477,1477,1480,1484,1487,1487,1495,1498,1498,1502,1502,1498,1495,1487,1484,1477,1473,1463,1459,1459,1456,1453,1453,1453,1453,1456,1459,1459,1459,1459,1463,1463,1466,1466,1470,1477,1480,1484,1487,1495
1578,1582,1586,1590,1599,1603,1607,1611,1619,1624,1628,1632,1637,1641,1645,1650,1654,1654,1654,1654,1650,1645,1645,1645,1645,1645,1645,1650,1650,1654,1654,1658,1658,1663,1663,1663,1667,1667,1667,1663,1663,1663,1663,1658,1654,1645,1641,1628,1611,1599,1586,1578,1562,1555,1547,1543,1524,1517,1502,1491,1470,1463,1456,1449,1442,1439,1439,1439,1436,1436,1436,1436,1436,1436,1439,1442,1446,1453,1459,1463,1473,1480,1484,1491,1505,1509,1517,1532,1535,1539,1543,1555,1558,1566,1578,1582,1590,1603,1624,1637,1650,1667,1672,1681,1690,1704,1713,1728,1772,1788,1808,1852,1868,1885,1885,1891,1891,1885,1885,1880,1874,1874,1868,1868,1863,1863,0,0,0,0,0,1274,1274,1279,1290,1320,1343,1363,1413,1436,1459,1484,1491,1498,1532,1547,1566,1582,1624,1654,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,1175,0,1151,1151,1147,1142,0,0,0,1808,1808,1808,1808,1808,1803,1793,1782,1757,1737,1695,1676,1695,1650,1637,1599,1586,1574,1558,1532,1524,1524,1520,1520,1520,1513,1502,1498,1484,1466,1456,1449,0,1394,0,0,0,0,0,0,0,1830,1830,1835,1835,1830,1830,1824,1819,1808,1798,1782,1772,1757,1747,1737,1723,1695,1672,1645,1615,1586,1562,1520,1502,1491,1491,1484,1484,1484,1484,1484,1484,1487,1491,1491,1495,1495,1495,1495,1495,1495,1495,1495,1495,1491,1491,1491,1487,1487,1484,1487,1487,1487,1484,1480,1477,1477,1477,1473,1473,1480,1480,1484,1487,1491,1495,1495,1498,1498,1495,1487,1484,1480,1477,1470,1466,1463,1459,1459,1456,1456,1456,1459,1459,1459,1459,1459,1459,1463,1463,1466,1470,1473,1477,1480,1491,1491
1586,1586,1590,1590,1599,1603,1607,1611,1619,1624,1628,1641,1641,1645,1650,1650,1650,1654,1650,1650,1645,1641,1641,1641,1637,1637,1641,1641,1641,1645,1645,1650,1650,1654,1654,1658,1658,1658,1658,1658,1654,1654,1654,1654,1645,1637,1628,1615,1595,1582,1570,1562,1547,1543,1539,1532,1513,1505,1495,1484,1463,1456,1449,1442,1439,1436,1436,1436,1432,1429,1429,1429,1432,1432,1436,1439,1442,1449,1453,1459,1466,1473,1480,1487,1502,1509,1513,1528,1535,1539,1543,1551,1551,1558,1570,1574,1586,1595,1615,1624,1632,1654,1663,1676,1686,1699,1709,1728,1767,1788,1808,1852,1874,1885,1891,1897,1891,1891,1891,1885,1880,1880,1874,1874,1874,1868,0,0,0,0,0,1276,1276,1279,1292,1323,1343,1366,1413,1432,1456,1484,1491,1502,1509,1524,1532,1539,1558,1570,1582,1603,1611,1619,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,1214,1202,0,0,0,0,1149,1147,1144,1142,1142,1142,0,0,0,0,0,1798,1798,0,0,0,0,0,1641,1628,1619,1607,1578,1570,1558,1547,1532,1524,1524,1524,1524,1524,1517,1505,1502,1484,1470,1456,1446,1426,1363,0,1303,0,0,0,0,0,1846,1841,1846,1841,1841,1835,1830,1824,1808,1798,1788,1777,1757,1752,1737,1728,1699,1676,1654,1619,1590,1566,1520,1502,1495,1491,1487,1487,1484,1484,1484,1487,1487,1491,1491,1495,1495,1495,1495,1495,1495,1495,1491,1487,1487,1487,1484,1484,1484,1484,1484,1487,1484,1484,1480,1477,1473,1473,1470,1470,1473,1477,1477,1484,1487,1487,1491,1495,1495,1495,1491,1487,1484,1480,1473,1470,1466,1466,1463,1459,1459,1459,1459,1459,1459,1459,1459,1459,1463,1463,1463,1470,1473,1477,1480,1487,1491
1590,1590,1590,1595,1599,1603,1607,1611,1619,1628,1632,1641,1645,1650,1650,1654,1650,1650,1645,1645,1641,1637,1637,1637,1632,1632,1632,1632,1637,1637,1641,1641,1645,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1645,1637,1624,1615,1603,1578,1566,1555,1547,1535,1532,1528,1524,1505,1498,1487,1477,1456,1449,1442,1439,1432,1432,1429,1429,1426,1426,1426,1426,1426,1429,1432,1436,1439,1446,1449,1453,1463,1470,1477,1477,1495,1502,1509,1528,1532,1535,1539,1543,1547,1551,1551,1562,1566,1574,1586,1599,1611,1624,1645,1654,1667,1686,1699,1718,1762,1782,1803,1846,1874,1885,1891,1897,1897,1897,1891,1885,1885,1880,1874,1874,1874,1874,0,0,0,0,0,1276,1279,1284,1295,0,0,1363,1406,1429,1453,1480,1491,1502,1505,1513,1513,1517,1524,1532,1539,1543,1558,1566,0,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1202,1193,0,1162,1155,1149,1147,1144,1144,1142,1144,0,0,0,0,0,0,0,0,0,0,0,0,1607,1599,1590,1582,1562,1555,1547,1539,1532,1524,1524,1524,1524,1520,1513,1505,1502,1484,1470,1453,1446,1423,1381,0,1303,0,0,0,0,0,1841,1841,1841,1846,1841,1835,1830,1824,1808,1798,1788,1777,1762,1752,1737,1728,1704,1686,1658,1628,1599,1570,1528,1505,1498,1495,1487,1487,1487,1484,1487,1487,1491,1491,1491,1495,1495,1495,1495,1495,1491,1491,1487,1484,1484,1480,1480,1480,1480,1484,1484,1487,1487,1487,1480,1477,1473,1473,1463,1463,1463,1466,1466,1473,1477,1480,1484,1491,1491,1491,1491,1491,1487,1484,1480,1473,1473,1470,1466,1466,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1466,1470,1473,1477,1484,1487
1595,1595,1595,1595,1603,1607,1607,1611,1619,1628,1632,1641,1645,1650,1654,1654,1650,1650,1645,1645,1637,1632,1632,1632,1628,1628,1628,1628,1632,1632,1632,1637,1637,1632,1632,1632,1637,1637,1637,1637,1637,1637,1632,1628,1611,1599,1586,1574,1547,1539,1528,1524,1517,1513,1509,1505,1487,1480,1470,1459,1453,1436,1429,1429,1426,1423,1419,1419,1416,1416,1416,1413,1416,1419,1423,1426,1429,1436,1439,1442,1453,1456,1463,1473,1487,1498,1505,1524,1532,1535,1539,1543,1543,1547,1551,1558,1562,1566,1582,1590,1599,1611,1632,1645,1658,1681,1690,1713,1757,1782,1803,1846,1868,1885,1891,1897,1897,1891,1891,1885,1885,1880,1880,1874,1874,1874,0,0,0,0,0,1279,1282,1287,1295,1317,1334,1357,1400,1426,1442,1477,1491,1502,1505,1513,1513,1517,1517,1520,1520,1524,1528,1524,1524,1520,1517,1513,1513,1509,0,0,0,0,0,0,0,0,1197,1195,1193,1184,1164,1157,1151,1147,1147,1144,1144,1144,1147,0,0,0,0,0,0,0,0,0,0,0,0,1578,1570,1566,1562,1547,1543,1539,1532,1528,1520,1520,1520,1520,1520,1513,1513,1505,1484,1466,1453,1442,1416,1375,0,0,1279,0,0,0,0,1835,1824,1824,1830,1824,1824,1819,1819,1803,1798,1788,1777,1757,1752,1742,1733,1709,1690,1663,1637,1607,1555,1532,1513,1502,1495,1491,1487,1487,1487,1487,1491,1491,1495,1495,1498,1498,1495,1495,1495,1491,1491,1487,1484,1480,1480,1477,1477,1477,1480,1484,1491,1491,1491,1484,1480,1477,1473,1463,1463,1463,1463,1466,1470,1473,1477,1484,1487,1491,1495,1495,1498,1495,1491,1487,1484,1480,1480,1473,1473,1470,1470,1466,1466,1466,1463,1459,1459,1459,1459,1463,1463,1466,1470,1473,1480,1484
1599,1599,1599,1599,1603,1607,1611,1615,1624,1628,1632,1641,1650,1650,1654,1654,1650,1645,1641,1637,1632,1628,1628,1628,1624,1624,1624,1624,1624,1624,1624,1624,1628,1628,1628,1628,1632,1632,1632,1632,1632,1628,1624,1619,1599,1586,1574,1558,1535,1524,1517,1513,1505,1505,1502,1495,1487,1470,1459,1453,1442,1429,1426,1423,1423,1419,1416,1416,1410,1410,1410,1410,1410,1416,1416,1419,1423,1432,1436,1439,1446,1453,1456,1466,1484,1495,1502,1520,1528,1532,1535,1543,1543,1547,1547,1555,1558,1566,1574,1582,1595,1603,1624,1637,1650,1672,1686,1709,1752,1777,1798,1819,1863,1880,1885,1891,1891,1891,1885,1880,1880,1880,1874,1874,1874,1874,0,0,0,0,0,1284,1287,1287,1295,1311,1325,1348,1391,1413,1436,1473,1487,1498,1502,1509,1513,1513,1517,1517,1520,1524,1524,1524,1524,1520,1517,1509,1509,1502,0,0,0,0,0,0,1207,1188,1184,1184,1181,1168,1159,1155,1153,1147,1147,1147,1147,1147,1149,1149,0,0,0,0,0,0,0,0,0,1551,1551,1551,1547,1543,1543,1539,1532,1528,1524,1520,1513,1513,1509,1513,1509,1505,1502,1495,1470,1453,1439,1429,1400,1345,0,1309,1284,1261,0,0,0,1808,1808,1808,1814,1814,1814,1808,1808,1803,1793,1782,1772,1757,1747,1742,1733,1709,1695,1672,1641,1615,1562,1539,1520,1505,1498,1491,1491,1491,1491,1491,1491,1495,1495,1498,1502,1502,1502,1502,1498,1498,1495,1487,1487,1484,1480,1480,1480,1484,1484,1487,1491,1491,1491,1487,1484,1477,1473,1466,1463,1466,1466,1466,1473,1473,1477,1484,1487,1495,1495,1495,1498,1498,1495,1491,1484,1484,1480,1477,1473,1473,1470,1470,1466,1466,1463,1463,1463,1459,1459,1459,1463,1463,1466,1470,1477,1480
1603,1603,1607,1607,1607,1611,1611,1619,1628,1628,1637,1645,1650,1650,1650,1650,1650,1645,1637,1637,1632,1628,1628,1624,1624,1619,1619,1619,1619,1619,1619,1624,1624,1624,1628,1628,1628,1628,1628,1628,1624,1624,1615,1611,1586,1570,1558,1543,1532,1513,1505,1502,1498,1495,1491,1484,1477,1463,1453,1446,1436,1426,1423,1419,1419,1413,1413,1410,1410,1406,1403,1403,1406,1410,1413,1416,1419,1426,1429,1432,1436,1446,1453,1459,1477,1487,1498,1517,1524,1532,1535,1543,1543,1547,1551,1555,1558,1562,1570,1578,1586,1595,1615,1628,1641,1663,1676,1704,1747,1772,1793,1814,1857,1880,1880,1885,1885,1885,1885,1874,1880,1880,1874,1874,1868,1868,0,0,0,0,0,1287,1287,1287,1292,1303,1311,1331,1351,1397,1419,1439,1477,1491,1491,1495,1495,1498,1502,1509,1513,1520,1524,1528,1524,1520,1517,1513,1509,1502,1502,1498,0,0,0,0,1261,1204,1191,1181,1177,1162,1159,1155,1155,1151,1149,1149,1151,1151,1151,1151,0,0,0,0,0,0,0,0,1555,1555,1551,1551,1551,1547,1547,1539,1532,1524,1520,1517,1509,1505,1505,1502,1502,1498,1498,1491,1463,1446,1432,0,1391,1337,0,1300,1279,0,0,1268,1284,1777,1793,1788,1793,1803,1798,1798,1803,1798,1793,1782,1772,1757,1747,1737,1728,1709,1695,1672,1645,1615,1566,1543,1524,1509,1498,1491,1491,1491,1491,1491,1491,1495,1498,1498,1502,1502,1502,1502,1502,1498,1498,1491,1491,1487,1487,1484,1484,1487,1487,1491,1495,1495,1495,1487,1487,1484,1477,1470,1470,1470,1466,1470,1477,1477,1480,1484,1495,1495,1498,1498,1502,1502,1498,1491,1487,1484,1484,1477,1473,1473,1473,1470,1470,1466,1466,1463,1463,1463,1459,1459,1463,1463,1463,1466,1470,1473
1607,1607,1607,1607,1611,1615,1615,1619,1628,1632,1637,1645,1645,1650,1650,1650,1645,1645,1637,1637,1628,1628,1624,1624,1624,1619,1619,1619,1619,1619,1619,1619,1619,1619,1624,1624,1624,1624,1624,1624,1619,1615,1611,1599,1574,1558,1543,1532,1517,1502,1495,1495,1495,1487,1484,1477,1470,1456,1446,1439,1432,1423,1419,1416,1416,1410,1410,1406,1403,1403,1400,1400,1400,1403,1403,1406,1410,1416,1419,1426,1429,1439,1446,1453,1470,1477,1484,1495,1517,1520,1528,1539,1543,1547,1547,1555,1558,1558,1566,1570,1578,1582,1599,1611,1624,1650,1663,1690,1713,1762,1788,1808,1852,1868,1874,1874,1880,1874,1874,1868,1868,1868,1863,1863,0,0,0,0,0,0,0,1287,1287,1290,1292,1292,1306,1320,1343,1391,1410,1432,1470,1484,1484,1484,1487,1491,1498,1505,1513,1517,1528,1528,1528,1524,1520,1513,1513,1505,1505,1502,1495,0,0,0,0,1284,1251,1219,1197,1170,1159,1157,1157,1153,1153,1151,1153,1153,1153,1153,0,0,0,0,0,0,0,0,1551,1555,1555,1555,1551,1551,1547,1543,1532,1524,1520,1513,1505,1502,1498,1498,1498,1495,1495,1487,1459,1442,0,1413,1381,1348,1323,1292,0,0,0,1271,1279,1303,1752,1757,1767,1788,1788,1788,1793,1798,1793,1782,1772,1757,1747,1737,1728,1713,1695,1676,1645,1619,1570,1547,1524,1509,1502,1491,1491,1487,1487,1491,1491,1495,1495,1498,1502,1502,1505,1505,1505,1502,1498,1495,1491,1491,1487,1487,1487,1487,1491,1495,1498,1498,1495,1491,1487,1484,1480,1473,1470,1473,1477,1477,1484,1484,1487,1491,1495,1498,1502,1502,1505,1502,1502,1495,1491,1487,1484,1480,1477,1477,1473,1470,1470,1466,1466,1466,1463,1463,1459,1456,1456,1456,1456,1456,1459,1463
