1495,1495,1495,1495,1498,1498,1502,1505,1505,1509,1513,1520,1524,1524,1528,1535,1539,1539,1547,1551,1551,1555,1558,1562,1570,1574,1578,1582,1586,1590,1595,1595,1599,1599,1595,1599,1599,1599,1603,1603,1607,1607,1607,1611,1611,1611,1607,1607,1611,1611,1611,1615,1615,1615,1619,1624,1624,1628,1628,1628,1632,1632,1632,1632,1628,1628,1624,1619,1619,1611,1607,1603,1603,0,0,0,0,0,0,0,0,963,965,969,972,975,978,978,980,980,980,980,978,975,975,972,971,966,963,962,962,957,954,953,951,948,947,946,946,946,948,948,948,948,948,947,944,943,941,941,938,934,0,0,927,922,920,918,915,904,0,0,0,892,0,0,926,936,940,943,944,943,940,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,851,0,0,0,0,960,959,959,959,956,953,947,944,944,944,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,954,960,959,956,953,950,948,946,0,0,0,0,0,0,960,962,962,962,962,960,959,959,1590,1586,1586,1586,1574,1574,1566,1562,1547,1535,1520,1513,1495,1446,1453,1413,1400,1388,1363,1357,1348,1340,1328,1323,1320,1320,1317,1317,1317,1317,1314,1314,1311,1311,1311,1309,1309,1309,1309,1309,1309,1306,1303,1303,1303,1300,1300,1298,1298,1298,1298,1295,1292,1292,1292,1292,1292,1295,1295,1295,1295,1295,1292,1292,1292,1290,1290,1290,1290,1290,1290,1292,1295,1292,1295,1295,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1290,1287,1287,1287,1284,1287,1287,1287,1290,1290,1292,1295,1295,1295,1298,1298,1298,1300,1303,1300,1300,1300
1498,1498,1498,1498,1498,1502,1502,1505,1509,1509,1513,1520,1524,1528,1532,1535,1539,1543,1551,1551,1555,1558,1562,1566,1570,1578,1582,1586,1590,1595,1595,1599,1599,1599,1595,1599,1599,1599,1599,1603,1603,1607,1607,1607,1611,1611,1611,1611,1611,1615,1615,1615,1615,1619,1624,1624,1624,1628,1628,1628,1628,1632,1632,1628,1628,1624,1619,1615,1611,1603,1603,1603,0,0,0,0,0,0,0,0,0,959,960,968,969,972,974,977,977,977,978,978,977,972,971,969,968,962,960,959,957,951,950,948,946,944,943,943,943,944,948,948,948,947,946,944,941,938,937,936,933,930,0,920,918,0,0,0,905,898,0,0,0,892,0,909,915,930,934,937,940,940,936,0,0,0,0,0,0,0,0,0,0,0,0,838,839,839,839,850,0,0,0,0,953,953,953,953,951,947,944,938,938,938,937,934,934,0,0,0,0,0,0,0,0,0,0,0,0,0,948,947,946,944,940,938,936,933,927,931,0,0,946,950,954,956,957,951,957,948,946,944,943,1586,1586,1582,1570,1566,1558,1551,1528,1513,1495,1484,1463,1426,1410,1394,1378,1366,1345,1337,1331,1328,1320,1317,1314,1314,1314,1314,1311,1311,1311,1311,1311,1311,1311,1309,1309,1309,1306,1306,1306,1303,1300,1300,1300,1300,1298,1298,1298,1298,1298,1295,1295,1295,1292,1292,1292,1292,1292,1295,1295,1292,1290,1290,1290,1290,1287,1287,1290,1290,1290,1292,1292,1292,1292,1292,1292,1292,1290,1290,1290,1290,1290,1287,1287,1287,1284,1284,1282,1282,1282,1282,1282,1282,1282,1284,1284,1287,1284,1284,1287,1287,1290,1292,1292,1292,1292,1292
1498,1498,1498,1498,1498,1502,1502,1505,1509,1513,1517,1520,1524,1528,1532,1539,1543,1547,1551,1555,1558,1558,1566,1570,1574,1582,1586,1590,1590,1595,1595,1599,1599,1599,1595,1599,1603,1603,1603,1603,1603,1603,1603,1607,1611,1611,1611,1611,1615,1615,1615,1619,1624,1624,1624,1624,1624,1628,1628,1628,1632,1632,1632,1628,1628,1619,1619,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,951,954,960,965,968,969,974,975,975,977,977,975,971,968,965,963,957,956,954,953,947,944,941,941,940,938,938,940,943,947,947,947,944,943,941,938,934,931,930,927,0,915,911,0,0,899,896,895,895,890,890,890,892,0,0,913,926,930,933,0,0,0,0,0,0,866,0,0,0,0,0,0,0,843,843,840,840,840,847,854,861,0,0,947,937,938,938,937,934,931,926,924,922,919,916,0,0,0,0,0,0,0,0,885,885,889,904,0,0,930,940,940,938,934,931,930,927,922,922,920,922,0,0,937,941,943,943,944,943,937,936,934,1586,1586,1578,1570,1562,1555,1543,1517,1502,1484,1470,1449,1406,1391,1375,1360,1348,1331,1325,1323,1323,1317,1314,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1309,1309,1309,1306,1306,1303,1303,1303,1300,1300,1300,1300,1298,1298,1298,1298,1298,1298,1295,1295,1295,1292,1292,1292,1292,1292,1292,1292,1290,1290,1290,1290,1290,1287,1287,1287,1290,1290,1290,1290,1292,1292,1290,1290,1287,1287,1287,1287,1287,1284,1284,1284,1282,1282,1279,1276,1274,1274,1274,1274,1274,1274,1274,1276,1276,1276,1279,1279,1279,1282,1282,1282,1282,1279
1498,1498,1498,1498,1502,1502,1505,1509,1513,1513,1517,1524,1528,1532,1535,1543,1547,1547,1555,1555,1558,1562,1566,1570,1574,1586,1590,1595,1595,1599,1599,1599,1599,1599,1595,1599,1599,1599,1603,1603,1603,1603,1603,1607,1611,1611,1611,1611,1615,1615,1615,1619,1624,1624,1624,1624,1624,1628,1628,1628,1632,1632,1628,1628,1624,1619,1619,1615,0,0,0,0,0,0,0,0,0,0,0,938,943,946,948,956,959,963,965,969,972,972,975,0,971,968,963,960,959,954,951,950,947,944,938,937,934,934,934,934,937,941,946,946,944,940,933,930,927,920,916,913,911,907,896,891,886,884,882,881,881,882,884,889,890,892,903,908,912,916,920,920,916,0,0,0,0,875,852,847,846,844,846,0,849,846,847,847,847,0,847,852,858,865,895,909,929,930,931,931,930,927,924,919,916,913,909,907,0,0,0,894,0,0,0,0,885,886,890,902,0,0,924,934,934,933,929,927,926,923,919,918,918,0,0,0,0,936,936,937,937,936,931,930,929,927,1582,1574,1562,1558,1551,1535,1509,1495,1473,1456,1436,1413,1375,1360,1348,1337,1325,1323,1320,1317,1314,1311,1309,1311,1311,1311,1311,1311,1311,1311,1311,1311,1309,1309,1309,1306,1303,1303,1303,1300,1300,1300,1300,1300,1298,1298,1300,1300,1298,1298,1298,1298,1295,1292,1292,1292,1292,1292,1292,1292,1292,1292,1290,1290,1290,1287,1287,1287,1287,1290,1292,1290,1290,1290,1290,1290,1287,1284,1284,1284,1284,1282,1282,1282,1279,1276,1276,1276,1274,1274,1271,1271,1271,1271,1274,1274,1274,1274,1276,1279,1279,1279,1279,1279,1279,1274
1498,1498,1498,1502,1502,1505,1509,1513,1513,1517,1520,1524,1528,1532,1535,1543,1547,1551,1555,1558,1558,1562,1570,1574,1578,1586,1590,1595,1599,1599,1599,1599,1599,1599,1595,1599,1599,1599,1603,1603,1603,1603,1603,1603,1607,1611,1607,1611,1615,1615,1619,1619,1624,1624,1624,1624,1624,1628,1628,1628,1632,1632,1628,1628,1624,1619,1619,1615,1607,1603,0,0,0,0,0,0,0,0,0,923,929,931,936,940,946,948,951,957,968,969,0,0,962,962,954,951,950,947,941,938,936,931,924,923,920,919,919,931,933,0,0,0,0,0,0,0,918,915,912,905,902,896,889,884,879,876,874,872,872,876,879,886,889,892,903,907,911,912,913,913,911,907,0,0,0,0,851,849,849,847,850,0,853,851,850,850,0,0,851,857,863,0,892,904,915,920,922,922,920,919,916,911,908,907,904,902,898,896,894,891,890,0,0,887,0,0,886,895,0,0,916,922,926,924,923,920,918,918,915,913,912,912,915,920,926,929,930,931,931,930,926,924,924,922,920,1570,1558,1555,1547,1535,1517,1487,1463,1442,1419,1400,1363,1351,1340,1328,1320,1320,1317,1314,1314,1311,1311,1309,1309,1309,1309,1309,1309,1311,1311,1311,1309,1309,1306,1306,1303,1303,1300,1300,1300,1300,1300,1300,1298,1300,1300,1300,1300,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1295,1295,1292,1292,1290,1290,1290,1292,1292,1292,1295,1295,1292,1292,1287,1287,1287,1287,1287,1284,1284,1282,1282,1279,1276,1276,1274,1274,1274,1271,1271,1271,1271,1271,1271,1274,1276,1276,1279,1279,1279,1279,1276,1271
1498,1502,1502,1502,1505,1505,1509,1513,1517,1517,1520,1528,1532,1532,1535,1543,1547,1551,1555,1558,1562,1566,1570,1574,1578,1590,1595,1595,1599,1599,1599,1599,1599,1595,1595,1599,1599,1599,1599,1603,1603,1603,1603,1603,1607,1607,1607,1611,1615,1619,1619,1624,1624,1624,1624,1624,1624,1628,1628,1632,1632,1632,1628,1624,1624,1619,1615,1611,1607,0,0,0,0,0,0,0,0,0,0,918,922,926,930,933,938,940,943,0,0,0,0,0,0,0,0,946,943,940,936,931,929,923,916,913,912,911,909,0,0,0,0,0,0,0,912,909,907,904,0,895,891,887,881,877,875,872,869,870,871,874,876,884,887,891,900,904,907,907,907,905,902,898,0,0,860,0,851,849,849,849,850,0,854,853,853,853,853,0,853,860,866,0,889,898,905,911,911,912,911,908,905,902,898,895,892,890,889,0,0,886,886,887,887,886,0,0,884,892,890,899,902,913,907,907,904,903,902,900,900,899,896,896,898,899,905,908,911,911,916,916,915,913,913,912,911,911,1555,1547,1539,1528,1513,1484,1463,1439,1416,1397,1360,1348,1337,1328,1320,1317,1314,1314,1314,1311,1311,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1306,1306,1306,1303,1303,1303,1300,1303,1303,1300,1300,1298,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1298,1298,1295,1292,1292,1292,1292,1292,1295,1295,1295,1295,1295,1292,1290,1290,1290,1287,1287,1287,1287,1284,1282,1279,1279,1276,1274,1274,1274,1274,1271,1268,1268,1271,1271,1274,1274,1276,1279,1279,1279,1276,1276,1271
1502,1502,1502,1502,1505,1505,1509,1513,1517,1520,1520,1528,1532,1535,1539,1543,1547,1551,1555,1558,1562,1562,1570,1574,1578,1590,1595,1595,1599,1599,1599,1599,1599,1595,1595,1599,1603,1603,1603,1603,1603,1603,1603,1603,1607,1611,1611,1615,1619,1624,1624,1624,1624,1628,1628,1628,1628,1632,1632,1632,1632,1632,1628,1624,1624,1619,1615,1611,0,0,0,0,0,0,0,0,0,0,909,912,913,920,924,927,931,933,936,938,0,0,0,0,0,0,940,938,937,934,927,924,922,916,908,905,903,900,0,0,0,0,0,0,0,0,902,899,898,895,890,889,885,882,876,874,872,870,868,870,871,874,877,885,889,891,899,902,903,902,900,898,895,890,877,866,859,853,0,0,847,846,847,850,852,852,853,854,856,856,857,864,869,874,886,890,894,896,894,894,892,898,886,885,881,880,879,877,877,879,879,877,879,880,880,879,877,879,880,887,890,899,900,903,903,902,899,898,896,895,895,894,892,891,891,892,898,900,0,0,0,909,911,909,909,908,907,905,1547,1543,1535,1528,1513,1480,1463,1442,1419,1397,1360,1348,1337,1328,1320,1317,1314,1314,1314,1311,1311,1311,1309,1309,1309,1309,1309,1309,1309,1309,1306,1306,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1300,1300,1303,1300,1300,1300,1300,1300,1300,1303,1300,1303,1303,1303,1303,1303,1303,1303,1300,1298,1298,1295,1295,1292,1292,1295,1298,1295,1295,1295,1295,1295,1292,1290,1290,1290,1290,1287,1287,1287,1284,1282,1279,1279,1276,1274,1274,1274,1271,1268,1268,1268,1271,1271,1274,1276,1276,1276,1276,1274,1274,1266
1502,1502,1505,1505,1509,1509,1513,1520,1520,1524,1528,1532,1535,1539,1539,1547,1551,1551,1558,1558,1558,1562,1570,1574,1578,1582,1590,1595,1599,1603,1603,1603,1599,1599,1599,1599,1603,1603,1603,1603,1607,1607,1607,1607,1607,1611,1615,1615,1619,1624,1624,1624,1628,1628,1628,1632,1632,1632,1632,1632,1632,1632,1628,1624,1624,1619,1615,1611,0,0,0,0,0,0,0,0,0,0,904,905,908,915,918,920,923,923,924,0,0,0,0,0,0,0,936,934,931,929,922,919,916,911,907,900,0,0,0,884,884,885,0,0,0,0,890,887,885,884,881,876,872,871,870,869,868,868,868,868,871,874,877,885,887,890,895,896,896,895,894,890,887,881,869,865,860,856,852,851,0,847,847,850,852,853,854,857,858,859,863,868,870,875,882,886,889,889,886,886,882,881,879,876,874,872,870,0,0,0,0,0,0,0,0,877,877,879,0,885,0,0,0,0,899,896,895,892,891,890,890,889,887,886,887,887,892,0,0,0,0,0,904,904,0,904,903,900,900,1539,1535,1524,1509,1480,1463,1439,1419,1397,1360,1348,1337,1328,1320,1317,1317,1314,1314,1311,1311,1309,1309,1306,1306,1306,1306,1306,1306,1306,1306,1306,1303,1303,1303,1306,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1306,1306,1306,1306,1306,1309,1309,1309,1306,1306,1303,1303,1300,1298,1298,1295,1295,1298,1298,1295,1295,1295,1295,1295,1292,1290,1290,1290,1290,1287,1287,1287,1284,1282,1282,1282,1279,1276,1274,1274,1274,1271,1271,1271,1271,1271,1274,1274,1276,1274,1274,1271,1268,1263
1502,1502,1505,1505,1509,1513,1517,1520,1524,1528,1532,1535,1535,1539,1543,1551,1551,1555,1558,1558,1558,1562,1570,1574,1578,1582,1590,1595,1599,1603,1603,1603,1603,1603,1603,1603,1603,1607,1607,1607,1611,1611,1611,1611,1611,1611,1615,1615,1624,1624,1624,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1632,1628,1624,1624,1619,1615,0,0,0,0,0,0,0,0,0,0,892,896,899,902,908,909,912,916,915,916,916,0,0,0,0,0,930,927,929,922,919,915,911,907,904,899,896,890,887,885,881,882,884,0,887,890,891,889,884,881,880,877,872,869,866,866,866,866,866,866,868,872,875,877,885,889,890,891,894,894,891,889,885,882,877,866,863,859,856,852,850,847,846,0,0,850,851,852,857,858,859,860,868,870,872,880,881,884,884,880,879,879,874,871,0,866,865,863,863,863,863,865,0,0,0,0,876,876,877,0,0,0,0,0,0,894,892,890,889,886,885,885,884,882,881,881,881,886,889,890,892,899,899,900,900,902,899,898,895,894,894,1535,1528,1513,1484,1466,1442,1419,1397,1360,1348,1337,1328,1320,1317,1317,1314,1314,1311,1309,1309,1306,1306,1306,1303,1303,1303,1303,1306,1306,1303,1303,1303,1303,1306,1306,1306,1306,1306,1303,1303,1303,1306,1306,1306,1306,1309,1309,1309,1309,1311,1311,1311,1311,1311,1311,1311,1311,1311,1309,1309,1303,1303,1303,1300,1298,1300,1300,1298,1298,1295,1295,1295,1292,1290,1292,1290,1290,1287,1287,1287,1284,1284,1282,1282,1282,1276,1276,1274,1274,1271,1271,1271,1271,1274,1274,1274,1274,1274,1271,1268,1266,1261
1502,1502,1505,1509,1513,1513,1517,1524,1528,1532,1532,1535,1539,1543,1547,1551,1555,1555,1558,1558,1562,1562,1570,1574,1578,1578,1590,1595,1599,1603,1603,1603,1603,1603,1607,1607,1607,1611,1611,1611,1611,1611,1611,1611,1611,1615,1615,1615,1624,1624,1628,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1628,1624,1624,1619,1615,0,0,0,0,0,0,0,0,0,0,884,891,894,898,904,907,908,0,0,912,913,0,0,0,0,0,926,924,0,916,912,909,905,902,899,895,889,886,882,880,877,879,879,880,881,885,885,884,879,875,872,870,866,864,863,863,864,864,865,865,868,871,875,877,884,886,887,890,891,891,890,884,880,876,870,863,860,858,854,851,849,846,845,845,846,847,849,851,854,857,858,860,865,868,870,875,876,877,875,872,870,870,865,863,860,858,857,856,856,854,854,0,857,859,863,0,865,859,860,871,866,0,0,0,890,884,881,881,880,875,875,874,872,871,870,870,869,869,871,874,876,879,882,885,886,886,885,885,881,880,877,876,875,1520,1491,1470,1446,1419,1397,1360,1345,1337,1328,1323,1320,1317,1314,1314,1311,1309,1309,1306,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1306,1306,1306,1309,1306,1306,1306,1306,1306,1306,1306,1306,1306,1309,1309,1311,1311,1314,1314,1314,1314,1314,1314,1314,1311,1311,1311,1309,1306,1306,1303,1303,1300,1300,1300,1298,1295,1295,1295,1295,1290,1290,1290,1290,1290,1287,1287,1287,1284,1284,1282,1282,1282,1279,1279,1276,1274,1271,1271,1271,1274,1274,1274,1274,1274,1271,1268,1266,1263,1258
1502,1505,1509,1509,1513,1517,1520,1528,1532,1532,1535,1539,1543,1543,1547,1555,1555,1558,1562,1562,1562,1566,1570,1574,1578,1582,1590,1595,1603,1607,1611,1611,1611,1611,1611,1611,1611,1611,1615,1615,1619,1615,1615,1615,1619,1619,1619,1624,1628,1628,1632,1632,1632,1632,1637,1637,1637,1637,1637,1637,1632,1632,1628,1624,1624,1619,0,0,0,0,0,0,0,0,0,0,877,880,887,890,894,900,903,904,907,908,908,909,0,0,0,0,0,0,0,918,913,909,907,903,900,896,892,885,882,880,877,875,876,877,879,880,881,881,880,874,870,868,864,861,860,860,860,860,864,865,865,868,871,875,876,882,885,886,887,889,887,886,881,877,872,868,858,856,853,851,847,845,843,842,842,843,844,846,847,851,853,854,857,860,861,863,865,865,865,863,860,858,857,852,850,847,846,845,844,843,842,842,839,839,839,0,0,0,0,0,0,0,0,0,0,0,877,875,875,874,870,868,868,866,865,864,864,863,864,866,868,869,872,875,877,877,877,876,875,874,872,870,869,1539,1524,1487,1466,1442,1419,1397,1357,1345,1337,1328,1325,1320,1317,1314,1314,1311,1309,1306,1306,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1306,1306,1309,1309,1309,1306,1306,1306,1306,1306,1306,1306,1309,1311,1311,1311,1311,1314,1314,1314,1317,1317,1317,1314,1314,1311,1311,1309,1309,1306,1306,1303,1303,1300,1298,1298,1292,1292,1292,1292,1292,1290,1290,1290,1290,1290,1287,1287,1284,1284,1282,1282,1282,1279,1279,1279,1276,1274,1271,1271,1274,1271,1271,1271,1268,1266,1266,1261,1258,1251
1505,1505,1509,1513,1517,1520,1520,1532,1535,1539,1539,1543,1547,1551,1551,1555,1558,1562,1562,1566,1566,1570,1570,1574,1578,1582,1590,1599,1603,1607,1611,1611,1611,1611,1611,1611,1611,1615,1615,1619,1619,1619,1619,1619,1619,1619,1624,1624,1628,1632,1632,1632,1637,1637,1637,1637,1637,1637,1637,1632,1632,1628,1624,1624,1624,1619,0,0,0,0,0,0,0,0,0,0,0,876,882,885,889,895,898,899,904,0,0,0,0,0,0,0,922,920,0,913,911,907,904,900,896,892,887,879,875,872,870,869,871,871,872,872,877,876,875,863,859,858,856,853,853,853,856,858,861,864,865,866,871,874,876,880,881,880,880,879,877,874,868,865,863,860,854,852,851,849,845,844,842,840,840,842,843,844,845,850,852,853,854,858,858,859,860,860,859,857,854,853,851,849,844,843,842,840,840,840,839,839,839,837,0,0,0,0,0,0,0,852,0,0,0,0,876,874,871,870,865,864,861,861,860,860,859,859,860,863,865,866,869,870,870,870,869,866,865,866,865,864,863,863,1520,1480,1459,1436,1413,1391,1357,1345,1337,1331,1328,1323,1320,1317,1314,1311,1306,1306,1306,1303,1303,1303,1300,1300,1300,1300,1300,1300,1303,1303,1306,1309,1309,1309,1309,1309,1306,1306,1306,1306,1306,1306,1309,1311,1311,1311,1314,1317,1317,1317,1317,1317,1317,1314,1314,1311,1311,1309,1309,1309,1309,1306,1303,1298,1298,1295,1292,1290,1290,1290,1290,1287,1290,1290,1290,1287,1284,1284,1284,1284,1282,1282,1282,1279,1279,1279,1276,1274,1274,1271,1271,1271,1268,1268,1266,1266,1263,1258,1256,1248
1505,1509,1509,1513,1520,1520,1524,1528,1535,1539,1543,1547,1551,1551,1555,1558,1562,1562,1566,1570,1570,1574,1574,1578,1582,1582,1590,1599,1603,1611,1611,1611,1611,1611,1611,1615,1615,1619,1619,1619,1619,1619,1619,1619,1619,1624,1624,1624,1628,1632,1632,1637,1637,1637,1637,1637,1637,1632,1632,1628,1628,1624,1619,1619,1619,0,0,0,0,0,0,0,0,0,0,863,866,869,872,876,879,882,887,889,0,0,0,0,0,0,913,913,912,919,0,904,903,900,899,896,892,889,884,880,872,869,866,866,866,869,868,868,0,0,0,858,856,854,853,851,851,851,853,857,860,863,865,866,870,871,874,877,877,877,877,875,874,871,864,861,859,857,852,850,849,846,845,843,842,840,840,840,842,843,844,847,850,851,852,854,854,856,856,856,854,854,851,849,846,845,840,839,838,838,837,836,837,837,835,835,835,835,836,837,839,840,844,849,0,856,869,0,872,869,866,865,860,859,858,858,857,857,857,856,857,859,860,861,863,864,865,865,863,861,860,860,859,858,857,857,851,1449,1436,1413,1394,1378,1351,1343,1337,1334,1328,1323,1320,1317,1314,1309,1306,1303,1303,1300,1300,1300,1298,1298,1300,1300,1300,1300,1303,1303,1306,1306,1309,1309,1309,1309,1306,1309,1309,1306,1309,1309,1309,1311,1311,1314,1317,1320,1320,1320,1320,1317,1317,1314,1311,1311,1311,1309,1309,1309,1306,1303,1300,1298,1295,1292,1292,1287,1287,1287,1287,1287,1287,1287,1287,1284,1284,1284,1284,1284,1282,1282,1282,1279,1279,1279,1276,1271,1271,1271,1271,1268,1268,1268,1266,1263,1261,1256,1253,1248
1505,1509,1513,1517,1520,1520,1524,1528,1535,1539,1543,1547,1551,1555,1555,1558,1562,1566,1570,1570,1574,1574,1578,1582,1586,1586,1595,1599,1603,1611,1611,1615,1615,1615,1615,1615,1615,1619,1619,1624,1624,1624,1624,1624,1624,1624,1628,1628,1632,1632,1632,1637,1637,1637,1637,1637,1632,1632,1632,1628,1624,1619,1619,1619,1615,0,0,0,0,0,0,0,0,0,0,0,861,864,869,872,875,877,882,885,0,0,0,0,0,0,909,909,908,907,0,904,0,899,0,894,889,885,881,0,869,865,864,863,863,865,864,864,863,0,860,857,851,851,850,850,850,850,852,854,859,861,863,865,869,870,871,875,875,875,872,871,870,868,861,859,857,854,851,849,846,846,845,843,842,840,842,843,843,844,845,847,849,850,850,852,852,852,852,852,851,851,847,846,844,842,838,837,836,836,835,834,835,834,834,831,830,830,831,831,834,834,835,843,0,0,0,0,0,0,864,858,857,853,853,853,853,852,852,851,852,853,853,854,854,854,856,856,853,851,850,849,846,847,846,846,845,1436,1423,0,1385,1369,1345,1340,1334,1334,1328,1325,1323,1317,1314,1309,1306,1303,1303,1300,1300,1298,1298,1298,1300,1300,1300,1300,1303,1306,1306,1306,1309,1311,1311,1311,1309,1309,1309,1309,1309,1309,1309,1311,1314,1314,1317,1320,1320,1320,1320,1317,1317,1314,1311,1311,1311,1309,1309,1306,1306,1303,1298,1295,1295,1292,1292,1287,1287,1287,1287,1284,1284,1284,1284,1284,1284,1284,1282,1284,1284,1282,1279,1279,1276,1279,1274,1271,1271,1271,1271,1268,1268,1266,1263,1261,1261,1256,1251,1248
1509,1509,1513,1517,1520,1524,1528,1532,1539,1539,1543,1551,1555,1555,1558,1562,1566,1570,1574,1578,1578,1582,1582,1586,1590,1590,1599,1607,1607,1611,1615,1615,1615,1615,1615,1615,1619,1619,1619,1624,1624,1624,1624,1624,1624,1628,1628,1628,1632,1632,1637,1637,1637,1637,1637,1637,1632,1632,1628,1624,1619,1619,1619,1615,0,0,0,0,0,0,0,0,0,0,0,857,859,860,865,868,870,871,0,0,0,0,0,0,0,0,905,905,904,902,899,0,0,0,0,889,885,0,877,872,865,863,860,859,860,860,859,859,0,857,854,853,847,847,847,847,847,849,850,853,857,859,860,861,866,866,868,871,871,871,870,868,866,861,859,854,853,851,849,846,845,844,844,843,842,842,842,843,844,844,845,846,847,846,846,846,846,846,846,845,845,844,842,840,838,837,834,833,831,831,831,831,831,830,830,830,830,830,830,831,834,834,836,842,0,0,856,0,0,0,0,0,854,852,852,852,852,851,851,851,851,851,0,853,853,853,853,853,850,849,846,845,845,845,844,843,843,844,1423,1391,1375,1363,1343,1337,1334,1331,1328,1323,1320,1317,1314,1309,1303,1303,1303,1300,1300,1300,1300,1300,1300,1300,1300,1300,1306,1306,1306,1306,1311,1311,1311,1311,1311,1309,1309,1309,1309,1309,1309,1311,1314,1317,1317,1320,1320,1323,1320,1320,1317,1314,1311,1311,1311,1309,1306,1303,1303,1303,1298,1295,1292,1292,1290,1287,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1279,1279,1276,1276,1276,1274,1271,1268,1268,1268,1266,1263,1263,1261,1258,1256,1253,1251,1248
1513,1513,1517,1520,1524,1528,1532,1532,1539,1543,1547,1551,1555,1555,1558,1566,1566,1570,1574,1578,1582,1582,1586,1590,1595,1595,1603,1607,1611,1615,1615,1615,1615,1615,1615,1615,1615,1619,1624,1624,1624,1624,1624,1624,1628,1628,1632,1632,1632,1632,1637,1637,1637,1637,1637,1632,1632,1628,1628,1624,1619,1619,1615,0,0,0,0,0,0,0,0,0,0,0,0,854,856,857,863,864,865,866,0,0,0,0,0,0,890,895,898,0,899,0,0,0,884,0,886,884,876,872,869,865,858,856,854,853,853,853,852,851,850,850,847,846,844,843,843,844,844,845,846,849,851,852,853,853,857,858,858,859,861,861,861,859,858,857,854,850,849,846,845,842,840,840,840,839,0,0,0,845,845,845,844,844,844,843,843,842,842,842,840,840,840,839,837,836,835,833,830,828,827,827,827,827,827,827,827,827,827,828,828,829,830,830,833,838,840,843,850,0,0,851,849,849,847,846,847,847,847,847,847,846,846,847,847,849,849,847,847,847,846,844,842,840,840,839,840,840,839,839,842,1381,1366,1354,1343,1334,1331,1331,1328,1323,1320,1317,1314,1306,1303,1303,1303,1300,1300,1300,1300,1300,1303,1300,1300,1303,1306,1306,1306,1309,1311,1311,1311,1311,1311,1311,1309,1309,1309,1309,1309,1311,1314,1317,1317,1323,1323,1323,1320,1320,1317,1314,1311,1311,1309,1306,1303,1303,1300,1298,1295,1292,1290,1290,1287,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1282,1279,1276,1276,1276,1274,1268,1268,1266,1266,1263,1263,1261,1258,1258,1256,1253,1251,1248
1513,1517,1517,1520,1528,1528,1532,1535,1539,1543,1547,1551,1555,1555,1558,1566,1566,1570,1578,1582,1582,1586,1590,1595,1599,1599,1607,1607,1611,1615,1615,1615,1615,1615,1615,1615,1615,1619,1624,1624,1624,1628,1628,1628,1628,1632,1632,1632,1632,1632,1632,1637,1637,1637,1632,1628,1628,1628,1619,1619,1615,1611,1611,0,0,0,0,0,0,0,0,0,0,0,843,846,850,852,854,857,857,858,863,858,0,0,871,0,881,885,887,0,891,885,885,0,0,0,0,0,872,869,865,861,854,852,851,850,850,851,850,849,847,847,846,844,842,842,842,842,843,843,844,845,846,849,849,849,851,851,851,852,853,854,854,853,852,851,850,846,845,843,842,840,839,839,838,0,0,0,0,0,845,845,843,843,842,840,839,838,838,838,837,837,837,836,835,834,831,830,827,826,825,824,823,824,824,825,825,825,825,826,826,827,827,828,829,834,0,0,0,0,0,0,0,0,0,842,843,844,844,844,844,843,844,844,845,845,845,845,844,844,843,840,839,838,834,834,834,834,833,833,833,834,1351,1345,1337,1325,1325,1325,1323,1317,1317,1314,1311,1306,1303,1303,1303,1303,1300,1300,1300,1300,1303,1303,1303,1303,1306,1306,1306,1309,1311,1311,1314,1314,1314,1314,1311,1311,1309,1311,1309,1311,1314,1317,1317,1323,1323,1323,1323,1320,1320,1317,1311,1311,1306,1306,1303,1300,1298,1298,1295,1290,1290,1287,1287,1284,1284,1284,1284,1284,1284,1284,1284,1287,1287,1287,1284,1284,1284,1282,1279,1276,1276,1274,1271,1268,1266,1266,1263,1261,1261,1258,1258,1258,1256,1253,1251,1248
