1432,1436,1439,1439,1442,1446,1446,1449,1459,1466,1473,1484,1487,1495,1495,1498,1498,1498,1498,1498,1498,1502,1505,1505,1509,1513,1517,1517,1520,1524,1528,1532,1535,1539,1543,1547,1547,1551,1555,1558,1562,1562,1566,1570,1574,1578,1582,1582,1586,1586,1586,1586,1586,1586,1590,1590,1595,1595,1599,1603,1603,1607,1607,1607,1611,1611,1615,1615,1615,1619,1624,1624,1624,1628,1628,1628,1628,1628,1628,1628,1628,1632,1632,1632,1637,1637,1637,1641,1641,1641,1641,1641,1637,1632,1632,1628,1624,1619,1615,1611,1611,1607,1607,1607,0,0,0,0,0,0,1069,1064,1060,1051,1039,1032,1025,1018,1014,1012,1018,1018,1020,1015,1012,1012,0,0,0,0,0,994,991,986,983,974,969,965,959,950,946,946,946,947,953,954,957,962,963,963,962,959,956,953,950,950,950,951,953,953,954,956,956,956,957,956,956,956,954,953,951,953,951,951,948,948,948,947,944,941,940,938,937,936,936,936,937,938,938,940,941,943,943,944,944,944,943,943,941,940,938,937,933,934,936,940,941,951,957,962,968,968,969,969,969,966,966,966,968,971,972,977,980,983,985,988,986,985,985,983,983,983,985,988,989,991,996,996,997,999,999,999,999,999,997,1473,1470,1470,1470,1470,1470,1466,1470,1470,1470,1470,1470,1473,1473,1477,1477,1480,1484,1484,1484,1487,1491,1491,1491,1495,1495,1498,1498,1498,1502,1502,1502,1505,1505,1505,1505,1505,1505,1505,1509,1513,1517,1517,1520,1528,1528,1532,1535,1535,1535,1539,1539,1539,1539,1539,1539,1539,1539,1535,1528,1524,1520,1517,1509,1505,1502,1495,1484,1480,1480,1473,1470,1473,1473,1477
1436,1439,1442,1442,1446,1449,1449,1453,1463,1470,1473,1484,1491,1495,1498,1498,1498,1498,1498,1502,1502,1505,1509,1513,1513,1513,1520,1520,1524,1528,1532,1535,1535,1543,1547,1547,1551,1555,1558,1558,1562,1566,1570,1570,1578,1578,1582,1586,1586,1590,1590,1590,1590,1590,1595,1599,1599,1603,1603,1607,1607,1611,1611,1611,1615,1615,1619,1619,1619,1624,1624,1628,1628,1628,1632,1632,1632,1632,1632,1632,1632,1637,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1637,1637,1632,1628,1624,1619,1615,1611,1607,1607,1607,1603,0,0,0,0,0,0,1073,1066,1062,1055,1039,0,1022,1014,1007,1005,1009,1010,1010,1009,0,1004,0,0,0,0,0,0,985,981,977,969,966,963,957,951,948,947,947,948,953,956,957,960,962,962,960,957,954,953,950,950,950,951,951,951,951,950,950,950,951,951,953,953,953,953,953,953,951,950,948,950,948,948,946,944,943,940,937,937,937,937,937,938,940,941,941,943,944,944,944,944,944,944,944,943,941,938,937,937,0,0,940,948,953,956,960,962,963,963,963,962,962,962,963,966,969,971,977,978,981,985,983,981,980,980,978,978,978,980,981,983,983,986,988,991,992,994,994,994,991,991,0,1470,1470,1466,1466,1463,1463,1463,1463,1463,1463,1470,1470,1473,1473,1477,1480,1484,1484,1487,1491,1491,1491,1495,1495,1495,1498,1498,1498,1502,1502,1505,1505,1505,1505,1505,1505,1505,1505,1509,1513,1513,1517,1520,1524,1528,1528,1528,1532,1532,1535,1535,1535,1535,1535,1535,1532,1528,1524,1520,1517,1513,1505,1498,1495,1487,1477,1473,1470,1470,1466,1470,1473,1477
1439,1442,1446,1446,1449,1456,1456,1456,1466,1473,1480,1487,1491,1495,1502,1502,1502,1505,1505,1505,1509,1509,1513,1517,1517,1520,1524,1528,1528,1535,1539,1539,1543,1547,1551,1555,1555,1558,1562,1562,1566,1566,1570,1570,1578,1578,1582,1586,1590,1590,1590,1590,1595,1595,1595,1599,1603,1603,1607,1607,1611,1611,1611,1615,1615,1615,1619,1619,1624,1624,1624,1628,1628,1632,1632,1632,1632,1632,1637,1637,1637,1641,1641,1645,1645,1645,1645,1645,1645,1645,1641,1641,1641,1637,1632,1632,1624,1624,1619,1615,1611,1607,1611,1603,0,0,0,0,0,0,1075,1071,1066,1057,1048,1030,1020,1010,997,989,992,994,996,994,992,986,983,981,0,0,0,974,974,972,969,963,962,959,956,951,950,948,948,950,954,957,959,959,959,957,957,954,953,951,951,950,951,951,951,950,950,950,950,948,948,948,951,951,953,953,953,954,954,954,954,953,953,951,946,944,943,941,940,938,938,938,940,940,941,941,941,943,943,943,944,944,943,943,943,941,940,938,936,936,936,934,936,940,943,944,948,951,953,953,956,956,956,956,959,960,965,968,972,975,978,980,980,978,975,975,974,974,972,972,974,974,974,977,978,980,981,985,986,986,988,986,983,981,1470,1463,1463,1459,1459,1459,1459,1463,1459,1466,1466,1470,1470,1473,1477,1480,1484,1487,1487,1491,1491,1495,1495,1495,1495,1495,1495,1495,1495,1498,1498,1495,1495,1498,1498,1498,1502,1505,1505,1509,1509,1513,1517,1517,1517,1517,1517,1520,1520,1524,1524,1524,1528,1528,1528,1524,1520,1517,1513,1509,1498,1495,1491,1484,1473,1470,1470,1466,1466,1470,1473,1477
1439,1446,1449,1449,1456,1456,1459,1459,1470,1473,1480,1487,1491,1495,1498,1502,1502,1505,1505,1509,1509,1513,1517,1517,1520,1520,1524,1528,1532,1535,1539,1543,1547,1551,1555,1555,1558,1562,1562,1566,1566,1570,1570,1574,1578,1582,1582,1586,1590,1590,1595,1595,1595,1599,1599,1603,1607,1607,1607,1611,1611,1615,1615,1615,1619,1619,1624,1624,1624,1624,1628,1628,1628,1632,1632,1632,1637,1637,1637,1641,1641,1645,1645,1650,1650,1650,1650,1650,1650,1645,1645,1645,1641,1641,1637,1632,1628,1624,1624,1615,1615,1611,1607,1607,1607,0,0,0,0,0,0,1075,1069,1060,1051,1029,1015,1004,991,985,981,985,988,988,988,981,980,975,974,0,0,969,969,968,966,962,960,959,956,954,953,953,953,953,956,956,956,956,954,954,953,951,951,951,951,951,951,951,950,948,948,947,947,947,947,948,950,951,954,954,954,957,957,957,956,956,953,951,948,946,944,941,940,940,940,940,940,941,941,941,941,943,943,943,944,944,944,944,944,943,941,940,937,937,936,0,933,0,934,936,936,0,944,946,948,950,951,953,954,959,962,965,969,972,975,977,977,975,972,968,966,965,963,960,960,959,959,957,959,960,963,968,969,972,975,977,977,975,974,971,969,966,1456,1456,1456,1459,1459,1463,1466,1466,1470,1473,1477,1480,1480,1487,1487,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1495,1495,1495,1498,1498,1502,1505,1505,1505,1509,1509,1509,1509,1509,1509,1509,1509,1517,1517,1520,1520,1524,1524,1524,1520,1520,1513,1505,1498,1495,1487,1484,1470,1470,1470,1466,1466,1470,1473,1477
1442,1446,1449,1453,1459,1459,1463,1463,1473,1477,1480,1491,1491,1495,1498,1502,1502,1505,1505,1509,1513,1513,1517,1520,1520,1524,1528,1528,1532,1539,1543,1547,1547,1555,1555,1558,1562,1566,1566,1566,1570,1570,1574,1574,1582,1582,1586,1590,1590,1595,1595,1595,1599,1599,1599,1603,1607,1607,1611,1615,1615,1615,1615,1619,1619,1624,1624,1624,1628,1628,1628,1628,1632,1632,1632,1637,1637,1641,1641,1641,1645,1650,1650,1654,1654,1654,1654,1654,1654,1650,1650,1650,1645,1645,1641,1641,1637,1632,1632,1624,1619,1615,1611,1611,1607,0,0,0,0,0,0,1081,1077,1068,1044,0,0,1000,986,977,972,974,975,977,978,975,972,971,969,966,0,965,963,963,960,959,957,956,954,953,953,953,953,953,953,953,951,951,950,950,948,948,948,948,950,950,950,948,948,947,946,944,944,946,946,948,948,951,954,954,956,957,957,957,956,954,954,951,948,946,944,941,940,940,940,940,940,940,940,940,940,937,938,938,940,940,940,940,940,938,937,936,933,930,929,926,924,927,919,919,922,0,927,937,931,938,940,943,947,951,954,957,963,966,969,969,969,968,966,965,963,962,960,959,957,956,954,951,951,953,953,956,962,965,966,971,971,972,971,968,965,962,959,1456,1456,1456,1459,1463,1466,1466,1470,1477,1480,1480,1484,1487,1487,1491,1491,1491,1491,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1491,1495,1495,1498,1502,1502,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1509,1513,1513,1517,1520,1520,1520,1520,1520,1513,1509,1498,1491,1487,1480,1470,1466,1466,1466,1466,1470,1473,1477
1439,1446,1449,1453,1459,1459,1463,1466,1473,1480,1480,1487,1491,1495,1498,1502,1502,1505,1505,1509,1513,1513,1517,1520,1520,1524,1528,1532,1535,1535,1543,1547,1551,1555,1558,1562,1566,1570,1570,1574,1574,1578,1578,1578,1586,1586,1590,1590,1595,1599,1599,1603,1603,1603,1607,1611,1611,1615,1615,1619,1619,1619,1624,1624,1624,1628,1628,1628,1632,1632,1632,1632,1632,1637,1637,1637,1637,1641,1641,1641,1645,1650,1650,1654,1654,1658,1658,1654,1654,1654,1654,1650,1650,1650,1645,1645,1641,1641,1637,1628,1624,1619,1619,1611,1611,0,0,0,0,0,0,1084,1081,1071,1050,0,1018,1002,988,975,965,965,966,969,971,969,968,968,965,963,962,962,960,959,957,956,954,954,954,953,951,951,951,950,948,947,946,944,944,943,944,944,944,944,944,943,943,941,941,938,937,938,938,941,944,946,948,950,954,956,957,959,959,957,954,951,950,947,943,941,940,937,937,937,937,937,936,936,936,934,934,934,936,936,937,937,938,938,938,937,934,933,929,927,924,922,918,916,913,913,913,918,920,923,924,933,934,938,944,948,951,956,960,963,966,966,966,965,963,962,960,960,959,956,956,953,951,948,947,947,947,948,953,957,960,965,966,968,966,965,962,960,956,954,1456,1459,1459,1463,1466,1470,1470,1477,1480,1484,1487,1487,1487,1491,1491,1491,1487,1484,1484,1484,1484,1484,1484,1487,1487,1487,1487,1491,1495,1495,1498,1502,1502,1502,1502,1502,1502,1502,1498,1498,1498,1498,1502,1502,1505,1509,1509,1517,1517,1517,1517,1520,1517,1509,1498,1491,1487,1480,1466,1463,1463,1466,1466,1470,1470,1477
1439,1446,1449,1453,1459,1463,1466,1466,1473,1477,1484,1487,1491,1495,1498,1502,1502,1505,1505,1509,1513,1517,1520,1520,1524,1524,1532,1535,1535,1539,1547,1551,1555,1562,1566,1566,1570,1574,1574,1578,1578,1578,1582,1582,1586,1590,1590,1595,1599,1599,1599,1603,1603,1607,1611,1611,1615,1615,1619,1624,1624,1624,1624,1628,1628,1628,1628,1632,1632,1632,1637,1637,1637,1637,1637,1637,1637,1641,1641,1641,1645,1650,1650,1654,1654,1658,1658,1658,1658,1654,1654,1654,1654,1654,1650,1650,1645,1641,1641,1632,1628,1624,1619,1619,1615,0,0,0,0,0,0,1088,1084,1079,1055,1041,0,1010,989,974,951,948,950,951,954,959,959,959,959,959,957,956,954,954,953,953,951,953,953,953,950,948,947,946,941,938,937,937,936,936,937,937,938,940,940,937,937,936,934,933,931,934,934,937,941,944,947,950,954,954,956,957,956,954,950,948,947,944,940,938,936,934,934,934,934,933,933,931,931,931,930,930,931,931,933,933,933,934,933,931,930,927,923,922,919,916,912,911,908,907,905,911,912,915,922,926,929,933,936,943,947,951,957,960,963,965,963,962,962,959,957,957,956,954,954,951,950,944,943,941,940,941,944,947,951,954,960,962,962,960,957,956,951,947,0,1459,1459,1463,1466,1470,1470,1477,1480,1484,1487,1487,1487,1491,1487,1487,1484,1484,1480,1480,1480,1480,1480,1480,1484,1484,1484,1491,1495,1495,1495,1498,1498,1502,1498,1498,1498,1498,1491,1491,1491,1491,1491,1498,1498,1502,1505,1509,1513,1513,1517,1524,1520,1509,1498,1495,1487,1480,1466,1463,1463,1466,1466,1470,1470,1477
1442,1446,1449,1453,1459,1463,1466,1466,1473,1477,1484,1487,1491,1495,1498,1502,1505,1505,1509,1513,1513,1517,1520,1524,1524,1528,1532,1535,1539,1547,1551,1555,1558,1566,1570,1570,1574,1578,1582,1582,1582,1582,1586,1586,1590,1590,1595,1595,1599,1599,1603,1603,1607,1611,1611,1619,1619,1619,1624,1624,1624,1628,1628,1632,1632,1632,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1641,1641,1641,1645,1650,1650,1650,1654,1658,1658,1658,1658,1658,1658,1658,1658,1658,1654,1654,1650,1650,1645,1637,1632,1628,1628,1619,1619,0,0,0,0,0,0,1094,1092,1090,1071,1058,0,1014,992,971,953,940,940,941,944,950,951,951,950,950,948,950,950,951,951,951,951,951,951,951,947,946,943,941,937,936,934,933,931,933,933,934,934,936,934,933,931,930,930,929,927,930,930,933,938,943,946,948,953,953,954,954,953,951,947,944,941,938,937,933,931,931,931,931,930,930,930,929,929,927,927,926,927,929,929,929,929,930,929,927,926,923,920,918,915,913,911,907,905,904,903,904,907,909,912,920,923,927,930,938,943,947,953,956,957,959,950,948,947,947,947,946,946,947,947,946,943,937,934,931,929,929,929,931,934,938,944,946,946,946,944,941,938,933,930,926,920,1463,1466,1470,1473,1480,1484,1487,1487,1487,1491,1491,1487,1484,1484,1480,1480,1480,1480,1480,1480,1484,1484,1484,1491,1495,1498,1498,1502,1502,1502,1502,1502,1498,1498,1495,1491,1491,1491,1487,1491,1498,1498,1502,1505,1513,1513,1517,1520,1524,1520,1513,1498,1495,1484,1480,1466,1463,1463,1466,1466,1470,1470,1477
1439,1446,1449,1453,1459,1463,1466,1466,1473,1477,1484,1487,1491,1495,1498,1505,1505,1505,1509,1513,1513,1517,1520,1524,1524,1528,1535,1535,1539,1543,1551,1555,1558,1566,1570,1574,1578,1582,1582,1582,1586,1586,1590,1590,1595,1595,1595,1599,1599,1603,1603,1607,1611,1611,1615,1619,1624,1624,1624,1628,1632,1632,1632,1632,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1641,1641,1645,1645,1650,1650,1650,1654,1654,1658,1658,1658,1658,1658,1658,1658,1663,1663,1663,1658,1658,1654,1650,1645,1641,1641,1637,1632,0,0,0,0,0,0,1098,1096,1094,1079,1066,1046,0,0,0,0,934,933,933,934,937,940,941,941,941,941,943,944,946,947,948,950,951,950,0,944,941,938,937,933,931,930,929,929,929,929,929,930,930,930,927,926,924,924,923,923,924,927,930,936,938,944,946,950,951,950,950,950,948,944,938,937,934,934,930,927,927,927,927,927,926,926,920,920,919,919,918,919,919,919,919,920,920,920,918,915,912,911,908,907,905,904,902,902,900,899,899,900,902,903,905,912,915,919,927,930,933,934,940,941,943,941,940,940,938,941,940,940,941,943,941,940,934,930,927,924,922,922,923,926,930,936,937,938,938,936,934,931,926,923,919,915,911,907,0,1477,1480,1484,1487,1487,1491,1491,1491,1487,1484,1484,1484,1480,1480,1480,1480,1484,1487,1487,1491,1495,1498,1502,1502,1505,1505,1505,1505,1502,1502,1498,1498,1491,1487,1487,1487,1491,1495,1498,1498,1505,1509,1513,1517,1517,1520,1517,1509,1498,1491,1484,1480,1466,1463,1463,1466,1466,1470,1473,1477
1439,1446,1449,1449,1459,1463,1463,1466,1473,1477,1480,1487,1495,1498,1498,1505,1505,1509,1513,1513,1517,1517,1524,1524,1528,1528,1535,1539,1543,1547,1555,1558,1562,1570,1574,1578,1578,1586,1586,1590,1590,1590,1590,1595,1599,1599,1599,1599,1599,1603,1607,1607,1611,1615,1619,1624,1628,1628,1632,1632,1632,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1632,1637,1637,1637,1641,1641,1645,1645,1650,1650,1650,1650,1650,1654,1654,1654,1658,1658,1658,1658,1663,1663,1663,1663,1663,1658,1654,1654,1645,1645,1641,1641,0,0,0,0,0,1102,1100,1098,1098,1088,1075,1057,0,0,0,0,927,924,926,926,927,929,930,930,931,934,934,937,940,943,944,946,947,0,0,938,936,933,931,927,926,924,920,920,920,920,919,919,919,918,915,913,912,912,912,911,912,918,920,926,931,934,937,940,941,941,940,937,936,934,927,926,924,924,919,919,919,920,920,920,919,919,918,916,916,915,915,915,916,915,915,0,0,916,913,911,909,907,904,903,902,902,900,899,899,898,898,898,899,900,902,908,911,913,920,923,927,927,931,933,0,0,931,931,0,930,933,933,936,937,936,934,930,926,923,919,918,916,916,919,922,924,929,930,930,930,927,0,923,918,915,0,908,899,896,892,1484,1487,1487,1491,1491,1491,1491,1487,1487,1484,1484,1484,1484,1484,1487,1487,1491,1495,1495,1498,1505,1505,1509,1505,1509,1505,1505,1502,1498,1495,1495,1487,1487,1487,1487,1487,1495,1495,1498,1502,1505,1509,1513,1513,1517,1513,1505,1495,1491,1484,1480,1466,1463,1466,1466,1470,1473,1477,1477
1439,1442,1446,1449,1456,1459,1463,1463,1470,1477,1480,1487,1495,1498,1502,1509,1509,1513,1513,1517,1520,1520,1528,1528,1532,1532,1539,1543,1547,1551,1558,1562,1566,1570,1574,1578,1582,1586,1590,1590,1590,1595,1595,1595,1599,1599,1599,1599,1603,1603,1607,1607,1611,1615,1619,1624,1628,1628,1632,1632,1632,1637,1637,1637,1637,1632,1637,1637,1632,1632,1632,1632,1632,1632,1632,1637,1637,1641,1641,1641,1645,1645,1645,1645,1650,1650,1650,1650,1650,1654,1658,1658,1658,1663,1663,1667,1663,1663,1663,1658,1654,1654,1650,1645,1645,0,0,0,0,0,0,1104,1102,1102,1092,1082,1066,0,0,0,946,918,909,911,909,911,912,913,915,916,916,920,923,924,931,933,937,0,0,0,920,919,918,918,918,916,916,916,916,916,916,915,913,913,912,909,907,907,907,907,907,908,912,916,919,924,930,931,934,936,936,933,930,929,926,922,920,916,916,915,915,916,916,916,916,915,915,913,913,912,912,911,911,912,911,911,911,911,911,908,907,904,903,900,899,898,898,896,896,896,895,896,896,896,898,899,903,905,908,915,918,920,920,923,924,926,926,0,923,923,923,926,927,930,930,931,931,929,922,918,915,912,909,911,912,915,918,920,922,923,922,922,920,918,912,909,907,904,896,894,890,890,889,886,1491,1491,1491,1491,1487,1487,1487,1487,1487,1487,1491,1491,1491,1498,1498,1502,1505,1509,1509,1513,1513,1509,1505,1505,1498,1495,1495,1491,1487,1487,1484,1484,1487,1495,1495,1498,1502,1509,1509,1513,1517,1513,1513,1505,1495,1491,1484,1477,1466,1470,1470,1470,1473,1477,1480,1484
1439,1442,1446,1449,1456,1456,1459,1463,1470,1473,1480,1484,1495,1498,1502,1509,1509,1513,1517,1517,1520,1524,1528,1532,1532,1535,1539,1543,1547,1551,1558,1562,1562,1570,1574,1578,1582,1586,1590,1590,1595,1595,1595,1595,1599,1599,1599,1603,1603,1603,1607,1607,1611,1615,1619,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1628,1628,1628,1628,1628,1632,1632,1632,1632,1637,1637,1637,1641,1641,1645,1645,1645,1641,1641,1641,1641,1641,1641,1645,1650,1650,1654,1658,1663,1663,1667,1667,1667,1667,1663,1658,1654,1658,1654,1654,0,0,0,0,0,0,1110,1108,1108,1110,1108,1100,0,0,0,0,0,903,905,905,905,905,907,908,911,913,915,918,920,927,930,934,0,0,0,0,912,912,912,913,913,913,913,913,912,912,911,909,908,907,904,902,902,902,902,902,903,905,911,912,918,922,923,927,929,927,924,924,922,920,916,916,913,913,912,912,912,912,912,912,912,912,911,909,909,908,908,908,908,908,907,907,907,907,904,903,900,900,898,896,895,895,895,894,894,894,894,895,895,895,896,900,902,904,909,911,913,913,911,911,911,909,909,915,909,909,913,915,919,919,923,923,922,916,913,909,908,904,904,904,905,907,909,909,911,911,909,909,907,904,900,898,896,891,890,887,887,886,885,884,1495,1495,1491,1491,1491,1491,1491,1491,1495,1495,1498,1502,1505,1509,1509,1513,1513,1517,1517,1513,1509,1509,1505,1498,1495,1495,1491,1487,1487,1487,1487,1487,1491,1495,1498,1498,1505,1509,1513,1513,1513,1509,1505,1495,1487,1484,1477,1470,1470,1470,1473,1477,1484,1484,1491
1439,1442,1446,1446,1453,1456,1459,1463,1470,1473,1480,1484,1495,1498,1505,1509,1513,1513,1517,1520,1520,1524,1532,1532,1535,1535,1543,1543,1547,1551,1558,1562,1562,1570,1574,1578,1578,1586,1586,1590,1590,1595,1595,1595,1599,1603,1603,1603,1603,1603,1607,1607,1611,1615,1619,1624,1628,1628,1632,1632,1632,1632,1632,1632,1628,1628,1628,1628,1628,1628,1628,1628,1632,1632,1637,1637,1641,1641,1641,1645,1645,1641,1641,1641,1641,1641,1641,1641,1641,1645,1650,1650,1654,1663,1663,1667,1667,1667,1667,1667,1667,1663,1663,1658,0,0,0,0,0,0,0,1114,1112,1112,1112,1112,1104,0,0,0,0,0,899,902,900,902,902,904,905,908,911,912,916,920,924,0,0,0,0,0,911,909,909,911,912,912,913,913,913,912,911,909,907,907,904,903,900,900,900,900,900,902,903,908,909,912,915,916,918,919,918,916,918,915,915,912,912,912,912,911,911,911,911,908,908,907,907,907,907,905,905,905,905,905,905,904,904,903,903,900,899,898,898,895,894,894,892,892,892,891,891,892,892,892,894,895,896,898,899,900,903,904,904,904,904,904,903,903,903,903,903,907,909,911,913,916,916,0,912,909,907,905,902,900,900,900,902,902,903,903,904,904,903,902,899,895,894,892,889,887,886,886,885,885,884,884,1495,1491,1491,1491,1491,1495,1495,1498,1498,1505,1505,1505,1509,1513,1513,1513,1513,1513,1513,1513,1509,1505,1498,1495,1495,1491,1487,1487,1487,1487,1487,1491,1495,1498,1502,1505,1513,1513,1513,1509,1505,1502,1491,1484,1484,1477,1470,1473,1477,1477,1480,1487,1491,1495
1439,1442,1446,1446,1449,1453,1456,1459,1466,1470,1477,1484,1495,1498,1502,1509,1513,1513,1517,1520,1524,1528,1532,1535,1535,1539,1543,1547,1547,1551,1558,1562,1566,1570,1574,1578,1578,1586,1586,1590,1595,1595,1595,1599,1603,1603,1603,1603,1607,1607,1607,1611,1615,1615,1619,1624,1628,1628,1632,1632,1632,1632,1632,1628,1628,1628,1628,1628,1628,1628,1628,1628,1632,1632,1637,1641,1641,1641,1645,1645,1645,1641,1641,1641,1641,1637,1637,1637,1641,1645,1650,1650,1654,1663,1663,1667,1667,1667,1667,1667,1667,1663,1663,1658,1658,0,0,0,0,0,0,1118,1116,1116,1116,1116,1108,0,0,0,0,0,894,896,895,896,898,899,902,905,907,908,911,916,0,0,0,0,912,909,907,905,904,904,907,908,908,909,909,908,907,905,904,902,900,899,898,896,896,896,896,896,896,898,899,900,902,903,903,905,905,905,905,907,907,907,908,908,908,907,907,907,907,907,905,905,905,905,905,904,904,904,905,905,905,904,904,903,903,900,899,898,896,894,892,892,891,890,890,890,890,890,891,892,892,894,895,896,898,899,900,900,900,899,899,899,899,898,898,898,898,902,902,904,907,909,909,911,907,905,904,903,899,899,896,896,896,896,896,898,898,899,899,898,895,892,891,890,887,885,884,884,882,884,884,884,884,1495,1495,1495,1495,1498,1498,1502,1505,1505,1509,1513,1513,1513,1513,1513,1513,1513,1513,1513,1505,1502,1498,1495,1491,1491,1487,1487,1487,1487,1487,1491,1498,1498,1502,1509,1509,1513,1513,1509,1505,1502,1491,1487,1480,1477,1473,1477,1477,1480,1484,1491,1495,1498
1439,1442,1446,1449,1449,1453,1456,1459,1466,1470,1477,1484,1495,1498,1502,1509,1513,1513,1517,1520,1524,1528,1532,1535,1535,1539,1543,1547,1551,1551,1558,1562,1566,1570,1574,1574,1578,1582,1586,1590,1590,1595,1599,1599,1603,1603,1607,1607,1607,1607,1611,1611,1615,1615,1619,1624,1628,1628,1632,1632,1632,1632,1628,1628,1628,1628,1628,1628,1628,1628,1628,1632,1632,1637,1641,1641,1641,1641,1645,1645,1645,1641,1641,1641,1637,1637,1637,1637,1637,1645,1645,1650,1654,1663,1663,1663,1667,1667,1667,1667,1667,1663,1663,1658,1658,1658,0,0,0,0,0,1122,1120,1120,1120,1120,1116,1110,0,0,0,0,886,887,889,890,890,892,895,898,899,902,907,0,0,0,904,902,903,903,904,903,904,904,905,907,907,908,908,907,905,904,903,902,900,899,896,895,895,895,894,894,894,895,895,896,898,899,900,902,903,903,904,905,907,907,907,908,907,907,905,905,905,905,904,904,904,904,904,903,903,903,904,904,904,904,903,903,903,899,898,896,895,892,891,890,890,889,889,889,889,889,890,891,891,892,895,895,896,898,898,896,896,895,895,895,894,894,895,894,894,896,896,899,900,903,904,904,903,902,900,902,898,896,895,895,892,892,892,892,892,894,894,894,892,890,890,889,886,884,884,882,882,882,882,882,884,885,1491,1495,1495,1498,1498,1502,1505,1505,1505,1509,1509,1509,1509,1513,1513,1513,1513,1509,1505,1502,1498,1495,1491,1491,1487,1487,1487,1487,1491,1498,1498,1502,1502,1513,1513,1517,1517,1513,1509,1502,1495,1487,1484,1480,1480,1484,1484,1487,1491,1502,1502,1509
1442,1446,1446,1449,1453,1456,1456,1459,1466,1473,1477,1484,1495,1498,1505,1509,1513,1513,1517,1524,1524,1528,1532,1535,1539,1539,1543,1547,1551,1551,1558,1562,1562,1566,1570,1574,1578,1582,1586,1590,1590,1595,1599,1603,1603,1607,1607,1611,1611,1611,1615,1615,1615,1619,1619,1624,1628,1628,1632,1632,1632,1632,1632,1628,1628,1628,1628,1628,1628,1628,1632,1632,1637,1637,1641,1641,1645,1645,1645,1645,1645,1645,1641,1641,1641,1637,1637,1637,1641,1645,1645,1650,1654,1658,1663,1663,1667,1667,1667,1667,1663,1663,1658,1658,1658,1654,0,0,0,0,0,0,1126,1126,1126,1126,1126,1124,0,0,0,0,0,0,885,886,887,890,892,894,898,900,0,0,0,0,899,898,900,903,904,904,904,905,907,907,907,907,907,907,905,904,903,902,900,898,896,894,894,894,892,891,891,892,892,894,895,895,898,900,902,902,904,905,907,907,907,907,907,905,905,904,904,904,904,903,903,903,903,903,902,903,904,904,904,904,904,903,903,899,898,895,894,891,890,890,889,887,887,887,887,887,889,890,890,891,894,895,895,894,894,892,891,887,886,885,884,882,885,885,885,885,892,887,887,887,889,890,890,891,892,894,895,894,892,892,891,890,889,889,887,887,889,889,887,887,886,886,885,882,881,882,881,881,882,884,884,885,1495,1495,1498,1498,1498,1502,1505,1505,1505,1505,1505,1505,1505,1509,1509,1509,1509,1509,1505,1502,1502,1498,1498,1495,1495,1495,1495,1495,1495,1498,1502,1502,1505,1513,1517,1517,1517,1513,1509,1505,1495,1491,1487,1484,1484,1487,1491,1491,1495,1502,1509,1513
1442,1446,1449,1449,1453,1456,1456,1459,1466,1473,1477,1484,1495,1498,1505,1509,1513,1513,1517,1524,1524,1528,1532,1535,1539,1539,1543,1547,1551,1551,1558,1558,1562,1566,1570,1574,1574,1582,1586,1590,1595,1599,1603,1603,1607,1611,1611,1611,1615,1615,1615,1615,1615,1619,1619,1628,1628,1632,1632,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1641,1641,1641,1645,1650,1650,1650,1650,1650,1650,1650,1645,1645,1645,1645,1645,1645,1645,1645,1650,1654,1654,1658,1663,1663,1667,1667,1667,1667,1667,1663,1663,1658,1658,1654,1654,0,0,0,0,0,1130,1130,1128,1128,1128,1130,1128,0,0,0,0,0,0,881,884,884,887,890,892,895,0,0,0,0,0,896,896,900,902,904,905,905,905,905,907,905,907,907,907,905,904,904,903,900,899,896,892,892,891,890,887,887,889,889,890,890,892,894,898,899,900,903,907,907,907,907,907,907,905,904,904,904,904,903,903,902,902,902,902,902,902,904,905,905,904,904,904,903,899,896,894,892,890,887,886,886,885,885,885,885,885,886,886,887,889,891,892,894,894,892,891,890,886,882,881,880,879,880,879,879,877,879,880,0,881,884,886,886,887,890,891,892,891,890,891,890,889,889,887,886,886,886,887,885,885,885,884,884,882,881,881,881,882,881,884,884,1495,1495,1495,1498,1498,1498,1502,1505,1505,1505,1505,1505,1505,1505,1505,1505,1509,1509,1505,1505,1502,1502,1498,1498,1498,1498,1498,1498,1498,1498,1502,1502,1505,1509,1513,1517,1517,1517,1513,1509,1505,1498,1495,1491,1487,1487,1491,1495,1495,1502,1509,1509,1517
