1400,1406,1413,1416,1419,1426,1429,1429,1436,1439,1442,1446,1453,1453,1456,1463,1466,1470,1473,1480,1487,1495,1505,1509,1517,1520,1524,1520,1520,1524,1524,1528,1532,1535,1539,1547,1547,1551,1555,1558,1558,1562,1566,1570,1574,1574,1578,1578,1582,1582,1586,1590,1599,1603,1607,1615,1615,1619,1619,1624,1624,1624,1624,1628,1628,1632,1637,1641,1641,1645,1645,1645,1645,1650,1645,1645,1645,1645,1645,1645,1645,1654,1658,1663,1667,1681,1686,1690,1695,1699,1699,1699,1699,1704,1704,1709,1709,1709,1709,1713,1713,1713,1713,1713,1713,1713,1713,1718,1723,1723,1728,1728,1733,1728,1728,1728,1733,1733,1737,1747,1752,1757,1762,1767,1767,1767,1767,1767,1767,1757,1752,1747,1742,1733,1728,1728,1728,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,954,954,954,954,954,956,954,954,953,953,953,951,951,951,951,950,947,944,0,0,0,943,944,946,947,946,946,946,946,946,944,944,944,943,943,943,943,944,946,946,947,947,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,946,946,946,946,946,947,947,948,950,951,951,951,953,953,954,956,960,963,965,965,966,968,966,963,963,963,965,966,969,971,971,974,974,974,974,974,974,975,977,983,986,988,991,994,994,996,991,988,988,988,988,991,989,992,994,994,989,988,980,978,975,974,971,969,968,968,968,968,966,965,965,965,963,1473,1473,1470,1473,1473,1473,1480,1484,1487,1495,1498,1502,1505,1505,1505,1505,1505,1505,1509,1513,1517,1520,1528,1532,1535,1539,1543,1547,1551,1551,1558,1558,1558,1558,1558,1562,1566
1400,1406,1410,1416,1419,1426,1429,1432,1436,1439,1442,1446,1453,1456,1459,1466,1470,1473,1477,1484,1491,1498,1502,1513,1520,1524,1528,1528,1524,1528,1528,1528,1532,1535,1539,1543,1547,1551,1555,1558,1558,1566,1570,1570,1574,1578,1582,1582,1586,1586,1590,1590,1603,1603,1607,1615,1619,1619,1619,1624,1624,1624,1624,1628,1632,1637,1641,1641,1645,1645,1645,1650,1650,1650,1650,1650,1645,1645,1645,1645,1645,1654,1658,1663,1667,1681,1686,1690,1695,1699,1699,1704,1704,1709,1709,1709,1713,1713,1713,1713,1713,1713,1718,1718,1718,1718,1718,1723,1728,1728,1733,1733,1737,1737,1733,1733,1733,1737,1737,1747,1752,1752,1762,1762,1762,1762,1762,1762,1762,1757,1752,1747,1742,1737,1733,1733,1733,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,947,948,948,948,948,948,950,950,948,948,948,948,948,947,947,947,947,947,946,0,0,940,940,0,941,943,943,944,943,944,944,943,943,943,941,941,941,941,943,943,944,944,946,946,946,946,946,946,946,946,946,944,944,944,944,943,943,943,943,943,943,943,943,943,944,944,946,947,948,948,950,950,950,951,953,957,959,960,962,963,963,963,960,960,960,962,963,965,966,966,968,969,969,968,968,968,969,971,977,978,981,986,991,991,992,988,985,983,983,983,985,980,981,985,986,986,983,978,975,974,971,966,966,966,966,963,963,963,963,963,962,962,960,957,953,1473,1473,1477,1484,1487,1491,1495,1502,1505,1509,1509,1505,1509,1505,1509,1509,1517,1517,1524,1528,1532,1535,1539,1547,1547,1551,1555,1558,1558,1562,1562,1562,1562,1562
1397,1406,1410,1416,1419,1426,1429,1432,1436,1439,1442,1442,1453,1456,1459,1466,1470,1473,1477,1484,1491,1498,1502,1513,1520,1524,1532,1532,1528,1528,1528,1532,1532,1535,1539,1543,1547,1551,1555,1558,1558,1566,1570,1570,1578,1582,1582,1586,1590,1590,1595,1595,1603,1607,1611,1615,1619,1619,1624,1624,1628,1628,1628,1628,1632,1637,1641,1645,1645,1645,1650,1650,1650,1650,1650,1650,1650,1645,1650,1650,1650,1654,1658,1663,1667,1681,1686,1690,1695,1699,1704,1704,1709,1709,1713,1713,1718,1718,1718,1718,1718,1718,1723,1728,1728,1728,1728,1737,1737,1742,1742,1747,1747,1747,1747,1742,1742,1742,1747,1752,1752,1757,1757,1762,1762,1762,1762,1757,1757,1752,1752,1747,1747,1742,1737,1737,1742,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,943,943,943,943,943,943,943,943,943,943,943,944,946,944,944,944,943,940,940,938,938,938,940,941,941,941,941,941,941,941,941,940,940,940,941,941,941,943,944,944,944,944,944,944,944,944,944,943,943,943,943,941,941,941,941,941,941,941,941,941,941,943,943,943,944,946,947,947,943,944,944,946,950,951,953,954,956,956,956,953,953,953,954,954,957,957,957,959,959,959,957,957,957,957,959,962,966,969,972,977,978,980,975,972,0,977,969,971,972,975,978,981,980,978,975,972,969,969,965,965,963,963,963,962,962,962,962,960,959,957,954,947,943,1477,1477,1484,1487,1491,1498,1505,1509,1509,1509,1509,1509,1509,1509,1513,1517,1517,1524,1528,1532,1532,1535,1543,1547,1551,1551,1558,1558,1558,1558,1558,1562,1562
1394,1403,1410,1416,1419,1426,1429,1432,1436,1439,1439,1442,1449,1456,1459,1466,1470,1473,1477,1484,1491,1498,1502,1513,1520,1524,1532,1532,1528,1528,1528,1532,1532,1535,1539,1543,1547,1551,1555,1558,1558,1566,1570,1570,1578,1582,1582,1586,1590,1595,1595,1599,1607,1607,1611,1619,1619,1624,1624,1628,1628,1628,1632,1637,1641,1645,1650,1650,1654,1654,1654,1654,1654,1658,1658,1658,1654,1654,1654,1654,1654,1658,1663,1667,1672,1686,1690,1690,1695,1704,1709,1709,1713,1718,1723,1723,1728,1728,1728,1728,1728,1728,1728,1733,1733,1733,1733,1742,1747,1747,1752,1752,1752,1752,1747,1747,1747,1747,1752,1752,1752,1752,1757,1757,1757,1757,1757,1752,1752,1752,1747,1747,1742,1742,1737,1737,1742,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,937,937,937,937,937,936,937,937,936,937,938,938,940,940,943,943,0,938,938,937,936,936,937,937,937,937,937,938,938,936,937,937,937,937,937,938,938,940,940,940,940,940,940,940,938,938,938,938,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,938,938,940,940,940,940,940,941,943,947,948,950,951,953,953,953,950,950,950,951,951,953,953,953,954,953,953,953,951,951,951,953,956,960,962,965,969,971,971,968,965,0,963,963,965,966,969,972,975,975,974,972,969,968,965,963,962,962,962,962,960,960,960,959,959,956,954,953,946,941,937,931,1484,1491,1495,1498,1505,1509,1509,1509,1509,1509,1509,1509,1517,1517,1520,1520,1528,1528,1528,1532,1539,1543,1547,1547,1555,1558,1558,1558,1558,1558,1562
1394,1403,1410,1416,1416,1423,1426,1429,1432,1436,1439,1442,1449,1453,1456,1459,1470,1473,1477,1484,1491,1498,1502,1513,1517,1524,1528,1532,1528,1528,1532,1535,1535,1539,1539,1547,1547,1551,1555,1558,1562,1566,1566,1570,1578,1582,1586,1590,1595,1599,1603,1607,1611,1611,1615,1624,1624,1628,1628,1632,1637,1637,1637,1641,1645,1645,1650,1654,1654,1658,1658,1658,1658,1658,1663,1663,1658,1658,1658,1658,1658,1663,1667,1672,1676,1686,1690,1695,1699,1704,1709,1713,1718,1723,1728,1733,1733,1733,1733,1733,1733,1733,1733,1733,1737,1737,1737,1747,1747,1752,1757,1757,1757,1757,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1747,1747,1747,1747,1747,1742,1742,1742,1742,1737,1742,1742,1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,933,926,926,926,926,924,926,926,927,926,929,929,930,931,934,936,936,933,931,930,929,931,926,926,927,927,930,931,933,933,934,934,936,936,934,934,936,936,936,936,936,936,936,936,934,934,934,934,933,933,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,936,936,936,934,936,936,938,940,944,946,947,948,948,948,947,947,947,947,948,948,948,948,948,948,947,947,946,946,946,947,948,953,954,957,959,962,0,0,957,0,956,956,957,960,963,966,971,971,969,968,966,963,963,960,959,959,960,959,959,957,957,956,954,953,950,947,941,938,933,929,924,1495,1495,1502,1509,1509,1513,1513,1509,1509,1509,1513,1513,1513,1513,1513,1517,1520,1520,1520,1528,1532,1539,1539,1547,1551,1551,1551,1551,1551,1551
1397,1406,1410,1416,1416,1423,1426,1429,1432,1436,1439,1442,1449,1453,1456,1459,1466,1473,1477,1484,1491,1498,1502,1513,1517,1520,1528,1532,1528,1528,1532,1532,1535,1535,1539,1547,1547,1551,1555,1558,1562,1566,1570,1574,1582,1586,1590,1595,1599,1603,1607,1611,1611,1615,1619,1624,1628,1628,1632,1637,1637,1641,1641,1641,1645,1650,1654,1658,1658,1658,1663,1663,1663,1663,1663,1667,1667,1663,1663,1663,1663,1667,1672,1676,1676,1686,1690,1695,1699,1704,1709,1713,1723,1728,1733,1733,1737,1737,1737,1737,1737,1737,1737,1737,1742,1742,1742,1747,1752,1757,1757,1762,1762,1762,1757,1757,1752,1752,1752,1752,1752,1747,1747,1747,1747,1742,1742,1742,1742,1742,1742,1737,1737,1737,1737,1737,1737,1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,920,920,920,920,922,922,922,923,923,926,926,926,931,933,933,930,929,927,0,923,922,922,922,922,926,927,930,930,931,933,934,933,933,933,933,933,933,933,933,933,933,933,931,931,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,930,931,933,934,937,940,943,944,946,946,946,944,944,944,946,946,946,946,944,944,943,943,943,941,941,941,941,943,946,947,948,950,953,951,950,948,0,948,946,947,951,953,956,959,960,960,960,959,959,957,957,956,956,956,956,954,953,951,950,946,944,940,937,933,929,927,924,922,918,918,1502,1505,1509,1509,1509,1509,1509,1509,1509,1509,1505,1509,1509,1513,1517,1513,1517,1528,1532,1532,1535,1543,1547,1547,1547,1547,1547,1547
1400,1406,1410,1416,1416,1423,1426,1429,1432,1436,1439,1442,1449,1453,1456,1459,1466,1473,1477,1484,1491,1498,1502,1513,1517,1520,1528,1532,1532,1528,1535,1535,1535,1539,1543,1547,1547,1555,1555,1558,1562,1566,1570,1574,1582,1586,1590,1595,1603,1607,1611,1611,1615,1619,1619,1628,1628,1632,1632,1637,1641,1641,1645,1645,1650,1654,1654,1658,1663,1663,1667,1667,1667,1667,1667,1672,1672,1667,1667,1672,1667,1672,1676,1681,1681,1690,1695,1699,1704,1709,1713,1713,1723,1728,1728,1733,1737,1737,1737,1737,1737,1737,1742,1742,1742,1742,1742,1752,1752,1757,1757,1762,1762,1767,1762,1757,1757,1757,1752,1752,1747,1747,1747,1742,1742,1742,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,916,916,916,916,918,919,919,919,919,922,923,924,929,930,931,929,927,926,0,0,919,919,919,919,923,926,927,929,931,933,933,933,931,931,931,931,931,931,931,930,930,930,929,929,927,927,927,927,927,927,927,927,927,927,929,929,929,929,929,929,929,929,929,924,924,923,923,923,924,927,930,934,937,938,941,941,941,940,940,940,940,940,940,938,938,937,937,936,936,934,934,934,934,934,934,933,934,934,934,934,934,933,936,938,940,941,946,948,950,951,953,951,953,953,953,953,953,954,954,954,953,951,948,947,943,938,934,933,930,926,923,922,920,918,915,913,912,909,1513,1517,1509,1509,1505,1505,1505,1505,1502,1502,1505,1509,1509,1509,1513,1520,1528,1532,1532,1539,1547,1547,1543,1543,1543,1547
1400,1406,1410,1416,1416,1423,1426,1429,1432,1436,1439,1442,1449,1453,1456,1459,1466,1473,1477,1484,1491,1498,1502,1513,1517,1520,1528,1532,1532,1532,1535,1535,1535,1539,1543,1547,1551,1555,1558,1558,1562,1566,1570,1574,1582,1590,1595,1599,1607,1607,1611,1615,1619,1619,1619,1628,1632,1632,1637,1641,1645,1650,1650,1654,1658,1663,1663,1667,1672,1672,1676,1676,1676,1676,1681,1681,1676,1681,1681,1681,1681,1681,1686,1686,1690,1699,1704,1709,1709,1718,1718,1718,1723,1728,1733,1733,1737,1737,1737,1737,1737,1737,1737,1737,1742,1742,1747,1747,1752,1757,1757,1762,1762,1767,1762,1762,1757,1757,1752,1747,1747,1747,1742,1737,1737,1737,1737,1737,1737,1737,1742,1737,1737,1737,1737,1737,1737,1737,1737,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,909,911,911,912,912,915,915,916,916,918,920,920,924,927,927,926,923,922,919,916,915,913,911,911,915,918,920,923,926,929,929,929,927,926,926,924,924,924,923,923,922,922,922,920,920,920,919,919,919,919,919,920,920,922,922,922,922,922,922,923,923,922,922,922,920,920,919,920,922,924,927,933,936,937,938,940,940,938,938,938,938,938,937,937,936,936,934,933,933,933,931,931,931,931,930,929,927,927,927,926,926,926,930,933,936,937,943,944,947,947,948,948,948,948,950,950,950,953,953,953,951,947,944,943,940,933,931,929,926,922,920,919,918,915,912,912,911,907,904,1513,1509,1505,1502,1502,1498,1498,1498,1498,1502,1505,1505,1505,1509,1517,1520,1528,1532,1539,1539,1543,1543,1543,1539,1543
1403,1410,1413,1416,1419,1426,1429,1429,1432,1436,1439,1442,1449,1456,1459,1466,1473,1473,1480,1487,1495,1498,1502,1513,1517,1520,1528,1532,1535,1535,1539,1539,1539,1543,1547,1551,1551,1555,1558,1562,1566,1570,1574,1578,1586,1590,1595,1603,1607,1611,1615,1619,1624,1624,1624,1632,1632,1637,1637,1645,1650,1650,1654,1658,1663,1667,1667,1672,1672,1676,1681,1681,1681,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1690,1695,1704,1709,1713,1713,1718,1723,1718,1723,1723,1728,1733,1737,1737,1737,1737,1737,1737,1737,1737,1742,1742,1742,1747,1752,1757,1757,1762,1767,1767,1762,1762,1762,1757,1752,1747,1747,1742,1737,1737,1737,1737,1737,1737,1737,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,0,0,0,0,0,0,1155,1155,1153,1153,0,0,0,0,0,944,899,902,903,903,904,905,909,909,909,911,913,915,916,919,920,922,920,920,919,916,915,912,909,909,909,909,915,919,922,926,927,929,929,926,924,924,923,922,922,922,920,920,919,919,918,918,918,916,916,916,916,918,918,919,919,919,920,920,920,920,920,920,920,919,919,918,918,916,918,919,923,926,931,934,936,938,940,940,938,937,938,938,937,936,936,934,934,933,931,931,931,930,930,929,929,929,927,926,924,924,923,923,923,924,931,934,936,941,943,944,944,944,946,946,947,948,948,950,950,951,950,948,944,941,938,936,930,927,924,923,920,916,916,915,913,911,911,908,904,900,898,1498,1498,1495,1495,1495,1495,1495,1495,1498,1502,1502,1502,1505,1513,1517,1520,1524,1532,1532,1535,1535,1532,1532,1532
1410,1416,1416,1423,1426,1429,1432,1436,1442,1446,1449,1453,1456,1459,1463,1466,1473,1477,1480,1487,1495,1502,1505,1517,1520,1524,1532,1535,1535,1535,1539,1539,1543,1543,1547,1551,1551,1555,1558,1562,1566,1570,1574,1578,1590,1595,1599,1603,1611,1615,1619,1619,1624,1624,1624,1632,1632,1637,1641,1645,1650,1654,1658,1663,1667,1672,1672,1676,1676,1681,1686,1686,1686,1686,1686,1690,1690,1690,1690,1690,1690,1690,1690,1695,1699,1709,1713,1718,1718,1723,1723,1723,1723,1718,1723,1723,1723,1728,1728,1728,1733,1733,1733,1737,1742,1742,1742,1752,1752,1757,1762,1762,1767,1767,1767,1762,1762,1752,1747,1742,1737,1737,1737,1737,1737,1737,1737,1742,1742,1742,1747,1752,1752,1752,1752,1752,1757,1757,1752,0,0,0,0,0,0,1155,1155,1153,1153,1151,1147,1142,0,0,0,0,0,898,899,900,902,905,908,908,909,912,913,915,916,919,919,919,918,918,916,915,912,909,909,908,909,915,918,920,924,926,929,927,926,924,923,922,920,920,919,918,918,918,916,915,915,915,915,913,915,915,915,915,916,916,918,918,918,918,918,918,918,918,916,916,916,915,913,915,918,920,924,930,933,936,937,940,938,937,937,937,937,936,934,934,933,933,931,930,930,930,929,929,927,927,926,924,923,922,920,920,920,920,922,929,931,934,940,941,941,943,941,941,941,943,946,946,948,948,950,948,947,941,938,937,934,929,926,923,922,920,916,915,913,912,911,909,908,903,899,896,894,1495,1495,1495,1491,1495,1495,1495,1498,1498,1498,1498,1505,1509,1513,1520,1520,1528,1532,1532,1532,1528,1528,1528
1413,1419,1419,1423,1426,1432,1436,1439,1446,1449,1453,1456,1463,1463,1466,1470,1477,1480,1484,1495,1498,1502,1505,1517,1520,1528,1535,1535,1539,1539,1539,1543,1543,1543,1547,1551,1551,1558,1558,1562,1566,1574,1578,1582,1590,1595,1599,1603,1611,1615,1619,1619,1624,1624,1624,1628,1632,1637,1637,1650,1650,1654,1658,1663,1667,1672,1676,1676,1681,1686,1690,1690,1690,1690,1690,1695,1695,1690,1695,1695,1690,1695,1695,1699,1704,1713,1718,1718,1723,1728,1728,1723,1718,1718,1718,1718,1718,1718,1718,1723,1728,1728,1733,1733,1742,1742,1747,1752,1757,1762,1767,1772,1772,1772,1767,1762,1762,1752,1742,1742,1737,1737,1737,1737,1737,1737,1742,1747,1752,1752,1762,1762,1762,1762,1762,1762,1757,1757,1762,0,0,0,0,0,0,1157,1155,1153,1153,1151,1147,0,0,0,0,0,892,895,898,899,902,904,908,909,911,913,915,916,918,920,920,920,920,919,919,916,916,915,913,913,915,919,922,924,0,929,930,930,927,926,924,923,922,922,920,920,919,919,918,918,916,916,916,916,916,916,916,916,918,919,919,919,919,919,919,919,919,919,918,918,918,916,916,918,919,923,926,933,936,938,940,941,941,940,938,938,938,937,936,936,934,934,933,931,931,931,930,929,929,929,927,926,924,923,922,922,922,922,923,929,933,936,943,944,946,946,946,0,946,947,948,948,951,954,956,954,953,950,946,943,0,934,931,930,929,924,924,922,922,920,916,913,909,904,899,895,892,891,1491,1491,1491,1491,1491,1495,1495,1498,1502,1502,1505,1509,1513,1520,1520,1528,1528,1528,1528,1524,1524,1524
1416,1419,1423,1426,1429,1436,1439,1442,1449,1453,1456,1459,1466,1470,1473,1473,1480,1484,1487,1495,1498,1505,1509,1520,1524,1528,1535,1539,1543,1539,1543,1543,1543,1543,1543,1543,1547,1555,1558,1558,1562,1570,1574,1578,1582,1595,1599,1603,1611,1615,1615,1619,1619,1624,1624,1628,1632,1637,1637,1650,1654,1654,1658,1667,1672,1676,1681,1681,1686,1686,1690,1695,1695,1695,1699,1699,1699,1695,1699,1699,1695,1695,1699,1704,1709,1713,1718,1723,1728,1728,1728,1723,1718,1713,1713,1713,1713,1718,1718,1718,1723,1728,1733,1733,1742,1742,1747,1757,1762,1767,1772,1772,1777,1777,1772,1767,1762,1752,1742,1742,1737,1737,1737,1737,1742,1747,1747,1757,1757,1762,1767,1772,1772,1767,1772,1767,1767,1767,1767,0,0,0,0,0,0,1157,1157,1153,1153,1151,1147,1144,0,0,0,0,0,891,894,895,898,902,905,908,911,913,915,916,918,922,922,920,922,922,920,920,919,919,919,918,920,923,926,927,929,930,931,931,929,927,926,924,923,922,922,920,920,919,919,918,918,918,918,918,918,918,918,918,919,919,919,920,919,919,919,919,919,919,918,919,919,918,918,919,922,924,929,934,937,938,940,941,941,940,937,937,937,937,936,934,934,934,933,931,931,930,930,929,929,929,927,926,924,923,922,920,920,920,922,927,931,934,941,943,944,944,944,0,943,944,946,946,948,951,954,953,950,946,943,940,937,931,930,927,924,923,922,920,919,919,913,911,907,904,898,894,892,891,1491,1491,1491,1491,1491,1495,1495,1498,1502,1502,1505,1509,1513,1520,1520,1524,1524,1524,1524,1520,1520,1520
1416,1423,1426,1429,1432,1442,1449,1453,1459,1463,1466,1470,1473,1477,1480,1480,1487,1487,1491,1498,1505,1509,1513,1524,1528,1532,1539,1543,1543,1543,1543,1543,1543,1539,1543,1543,1547,1555,1558,1558,1562,1570,1574,1578,1582,1590,1595,1599,1607,1611,1615,1615,1619,1619,1624,1628,1628,1632,1637,1650,1654,1654,1658,1667,1672,1676,1681,1686,1686,1690,1695,1695,1699,1699,1699,1699,1699,1699,1699,1699,1695,1699,1699,1704,1709,1718,1723,1728,1728,1728,1728,1723,1718,1713,1709,1709,1713,1713,1713,1718,1723,1728,1728,1733,1742,1747,1752,1762,1767,1772,1772,1777,1777,1777,1772,1767,1762,1757,1747,1742,1737,1737,1737,1742,1747,1747,1752,1762,1767,1772,1777,1777,1777,1777,1777,1777,1777,1777,0,0,0,0,0,0,1162,1159,1157,1155,1153,1151,1147,1144,0,0,0,0,0,886,886,889,891,894,903,908,911,915,916,918,919,920,920,922,920,922,923,923,926,926,927,926,0,930,931,931,933,933,933,931,930,929,927,926,924,923,923,920,920,919,919,919,919,918,918,918,918,918,918,918,919,919,919,919,919,919,918,918,918,918,918,919,919,919,919,920,922,924,929,933,936,938,940,941,940,938,937,937,937,936,934,933,933,933,931,930,930,929,929,929,927,927,924,924,923,922,920,919,919,919,920,924,929,931,938,940,941,941,941,940,941,941,943,944,947,950,951,950,948,943,940,937,933,926,924,922,922,920,919,919,918,916,912,909,905,903,895,894,889,889,1491,1491,1491,1495,1495,1495,1498,1502,1502,1505,1505,1509,1513,1517,1517,1520,1520,1520,1520,1517,1517,1513
1423,1426,1429,1432,1439,1446,1453,1456,1463,1466,1470,1473,1477,1480,1484,1484,1491,1491,1495,1502,1505,1509,1513,1524,1532,1535,1543,1543,1547,1543,1543,1539,1539,1539,1543,1543,1547,1551,1555,1558,1562,1570,1570,1574,1578,1590,1595,1599,1607,1607,1611,1615,1615,1619,1619,1624,1628,1632,1637,1650,1650,1654,1658,1667,1667,1676,1681,1686,1686,1690,1695,1699,1699,1699,1704,1704,1699,1699,1699,1699,1699,1699,1699,1699,1704,1713,1718,1723,1723,1728,1728,1723,1718,1713,1709,1709,1709,1713,1713,1718,1723,1728,1733,1733,1742,1747,1752,1762,1772,1772,1777,1782,1782,1782,1777,1772,1762,1762,1747,1742,1742,1737,1737,1747,1747,1757,1762,1772,1782,1782,1793,1793,1793,1798,1798,1793,1793,1793,0,0,0,0,0,0,1164,1162,1159,1157,1155,1155,1153,1149,0,0,0,0,0,0,881,884,887,889,900,905,908,913,915,916,916,919,919,919,919,920,922,923,926,929,930,930,933,933,934,933,933,931,931,929,927,926,926,924,923,922,922,919,919,918,918,918,918,916,916,916,916,916,916,916,916,916,916,916,916,916,916,915,915,916,916,916,918,918,918,918,920,923,926,931,933,934,937,938,937,934,933,931,931,930,927,926,924,924,923,922,922,922,922,923,923,922,923,922,920,919,918,918,918,918,918,922,924,926,930,934,936,936,936,937,937,938,938,940,943,946,948,947,944,938,936,931,929,924,919,916,916,915,912,912,912,911,908,907,904,900,895,892,890,1502,1502,1502,1498,1498,1498,1502,1502,1505,1505,1505,1509,1509,1513,1517,1517,1517,1517,1517,1517,1517,1517,1513
1423,1429,1432,1436,1442,1449,1453,1456,1466,1470,1473,1477,1480,1484,1487,1487,1491,1495,1495,1505,1505,1509,1513,1524,1532,1535,1543,1547,1547,1543,1543,1543,1539,1539,1543,1543,1547,1551,1555,1558,1558,1566,1570,1574,1574,1582,1590,1595,1599,1603,1607,1607,1611,1615,1615,1619,1628,1632,1637,1645,1650,1654,1654,1658,1663,1667,1676,1681,1681,1686,1695,1695,1695,1695,1699,1699,1699,1699,1699,1699,1699,1695,1695,1699,1704,1713,1718,1723,1723,1733,1728,1728,1723,1718,1718,1718,1718,1718,1718,1723,1728,1733,1733,1742,1747,1752,1757,1767,1772,1782,1782,1788,1788,1788,1782,1777,1772,1762,1752,1747,1747,1747,1747,1752,1757,1762,1767,1782,1788,1793,1798,1803,1803,1803,1803,1803,1803,1803,0,0,0,0,0,0,1164,1164,1162,1159,1157,1157,1155,1153,0,0,0,0,0,0,877,881,884,886,895,902,905,913,915,916,916,919,919,920,920,923,923,926,931,934,937,938,940,941,941,937,936,934,931,929,927,926,926,924,923,923,922,920,919,919,918,918,918,918,916,916,916,916,916,916,916,916,915,909,908,907,907,907,908,913,916,909,912,912,913,912,915,919,922,927,929,931,933,934,933,931,930,929,927,926,923,922,922,920,920,919,919,919,919,919,920,920,920,920,919,919,918,918,918,916,918,920,923,923,926,930,931,933,930,930,931,933,934,934,936,938,943,943,941,938,934,930,927,923,916,913,913,911,909,909,909,909,907,905,903,900,895,894,0,1505,1505,1505,1505,1505,1505,1505,1505,1509,1509,1509,1509,1513,1513,1517,1517,1517,1517,1517,1517,1513,1513,1513
1423,1429,1432,1436,1442,1449,1456,1459,1466,1470,1473,1477,1480,1484,1487,1487,1491,1495,1495,1502,1505,1509,1513,1524,1528,1535,1543,1543,1547,1543,1543,1543,1539,1539,1543,1543,1547,1551,1555,1558,1562,1566,1570,1574,1578,1582,1586,1590,1599,1599,1603,1607,1607,1611,1615,1615,1628,1628,1637,1645,1645,1650,1650,1654,1658,1663,1667,1672,1676,1681,1686,1690,1695,1695,1699,1699,1699,1699,1699,1699,1695,1695,1699,1699,1704,1713,1718,1723,1728,1733,1733,1733,1723,1723,1723,1723,1723,1723,1723,1728,1733,1737,1737,1742,1752,1752,1757,1762,1772,1777,1782,1788,1788,1788,1782,1777,1772,1767,1757,1752,1747,1747,1747,1752,1757,1767,1772,1782,1793,1798,1803,1803,1808,1808,1808,1808,1803,1808,1808,0,0,0,0,0,0,1166,1164,1162,1159,1159,1157,1157,0,0,0,0,0,0,872,876,880,882,892,900,904,911,913,915,915,916,918,918,919,922,923,926,931,936,938,941,943,944,946,940,936,933,930,926,923,922,922,920,920,920,919,919,918,918,916,913,913,912,911,909,908,907,908,907,907,907,905,905,904,904,904,903,907,0,0,907,909,909,909,909,912,915,918,923,924,926,927,929,927,926,926,924,923,922,919,918,916,916,915,915,915,913,915,916,916,916,916,916,915,915,913,912,912,912,912,913,915,913,915,918,918,920,919,919,923,923,923,926,929,933,937,937,936,933,930,926,923,919,911,908,908,907,905,905,904,904,903,902,899,896,892,0,0,1513,1513,1509,1509,1509,1509,1505,1505,1505,1509,1509,1509,1509,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513
1426,1432,1436,1436,1442,1449,1456,1459,1466,1470,1473,1477,1484,1484,1487,1487,1491,1491,1495,1502,1505,1509,1513,1524,1528,1532,1539,1543,1547,1543,1543,1543,1543,1543,1543,1547,1547,1555,1558,1562,1566,1570,1574,1574,1578,1582,1586,1590,1599,1599,1599,1599,1603,1607,1611,1615,1624,1628,1637,1641,1645,1645,1645,1650,1654,1658,1658,1667,1672,1676,1686,1686,1686,1690,1695,1695,1695,1695,1699,1695,1695,1695,1699,1699,1704,1713,1718,1728,1728,1733,1737,1733,1733,1728,1728,1728,1728,1728,1728,1728,1733,1737,1737,1742,1752,1752,1757,1762,1772,1777,1777,1782,1788,1788,1782,1777,1772,1767,1757,1752,1747,1747,1747,1752,1757,1767,1772,1788,1793,1798,1808,1808,1814,1814,1814,1808,1808,1808,1808,0,0,0,0,0,0,1168,1166,1164,1162,1164,1162,1159,0,0,0,0,0,0,865,868,876,874,882,890,892,904,907,909,913,916,918,918,920,926,929,931,940,944,948,951,954,954,954,946,0,936,930,924,922,920,920,920,920,920,919,919,918,918,916,915,912,912,911,909,907,907,907,905,905,904,905,904,904,903,903,903,904,0,904,907,907,908,908,909,912,913,916,922,923,924,926,927,926,924,924,924,922,919,916,915,913,913,912,912,911,912,912,913,915,915,913,915,913,913,913,913,912,912,911,912,912,911,909,912,911,912,911,912,913,915,916,919,922,924,927,930,929,929,923,920,916,912,905,904,903,902,900,899,899,899,896,895,894,891,0,884,881,1517,1513,1513,1513,1513,1509,1509,1505,1509,1509,1509,1509,1509,1509,1513,1509,1509,1509,1509,1509,1513,1509,1513
